034344428.jpg,1074.0,534.0,1012.0,418.0,1093.0,311.0,1041.0,330.0,955.0,420.0,1005.0,551.0,1067.0,321.0,943.0,182.0,932.7821,173.333,841.2179,95.667,882.0,314.0,977.0,266.0,965.0,172.0,920.0,191.0,917.0,311.0,844.0,340.0
035528397.jpg,479.0,486.0,548.0,324.0,572.0,154.0,667.0,132.0,708.0,273.0,695.0,482.0,620.0,143.0,680.0,271.0,674.708,249.8319,701.292,356.1681,656.0,466.0,592.0,380.0,602.0,273.0,757.0,268.0,775.0,389.0,757.0,499.0
058431431.jpg,346.0,228.0,308.0,160.0,409.0,115.0,465.0,106.0,407.0,251.0,527.0,284.0,437.0,111.0,348.0,11.0,312.3642,16.538,235.6358,28.462,308.0,146.0,350.0,93.0,323.0,20.0,373.0,1.0,448.0,113.0,346.0,157.0
023320492.jpg,553.0,818.0,728.0,732.0,800.0,531.0,923.0,509.0,1044.0,669.0,1023.0,899.0,862.0,520.0,1027.0,341.0,1059.039,293.8598,1151.961,157.1402,1009.0,689.0,975.0,529.0,978.0,348.0,1075.0,334.0,1104.0,486.0,1153.0,635.0
095904400.jpg,676.0,444.0,634.0,372.0,638.0,295.0,665.0,296.0,672.0,378.0,688.0,450.0,652.0,296.0,641.0,173.0,629.7213,151.9907,601.2787,99.0093,628.0,265.0,647.0,233.0,632.0,178.0,650.0,168.0,684.0,221.0,632.0,254.0
029661248.jpg,582.0,537.0,590.0,439.0,603.0,357.0,650.0,349.0,658.0,426.0,701.0,545.0,627.0,353.0,598.0,218.0,589.7857,200.5655,557.2143,131.4345,569.0,352.0,573.0,298.0,560.0,234.0,635.0,201.0,613.0,283.0,589.0,344.0
054738123.jpg,339.0,395.0,198.0,280.0,348.0,354.0,416.0,354.0,578.0,309.0,418.0,395.0,382.0,354.0,394.0,180.0,395.0261,149.0458,398.9739,29.9542,342.0,389.0,317.0,291.0,322.0,173.0,465.0,186.0,457.0,301.0,436.0,398.0
072231117.jpg,399.0,430.0,382.0,368.0,373.0,322.0,337.0,309.0,318.0,349.0,307.0,400.0,355.0,316.0,361.0,238.0,363.3612,221.4715,368.6388,184.5285,407.0,277.0,398.0,259.0,389.0,242.0,332.0,234.0,306.0,265.0,302.0,284.0
025862083.jpg,367.0,302.0,371.0,239.0,388.0,184.0,419.0,183.0,443.0,245.0,455.0,310.0,404.0,184.0,392.0,139.0,405.5566,148.6833,371.4434,124.3167,348.0,159.0,344.0,122.0,366.0,123.0,417.0,154.0,411.0,200.0,407.0,234.0
073448704.jpg,933.0,809.0,892.0,641.0,885.0,489.0,909.0,480.0,844.0,629.0,990.0,735.0,897.0,485.0,892.0,239.0,879.9178,227.1395,795.0822,143.8605,873.0,465.0,913.0,343.0,889.0,246.0,894.0,232.0,976.0,345.0,947.0,460.0
005967386.jpg,1080.0,854.0,1049.0,665.0,1130.0,495.0,1022.0,495.0,985.0,752.0,1015.0,919.0,1076.0,495.0,1064.0,233.0,1064.1053,233.1053,945.8947,114.8947,1355.0,174.0,1263.0,211.0,1158.0,230.0,969.0,236.0,839.0,202.0,713.0,143.0
013588615.jpg,520.0,618.0,534.0,503.0,557.0,375.0,613.0,381.0,599.0,497.0,579.0,604.0,585.0,378.0,579.0,215.0,583.1787,189.9276,596.8213,108.0724,547.0,302.0,498.0,298.0,517.0,214.0,640.0,216.0,663.0,286.0,650.0,222.0
097894736.jpg,338.0,412.0,369.0,339.0,395.0,254.0,442.0,255.0,471.0,339.0,500.0,413.0,419.0,255.0,428.0,160.0,427.6894,148.1963,426.3106,95.8037,373.0,37.0,378.0,94.0,396.0,155.0,459.0,165.0,506.0,207.0,478.0,251.0
000015774.jpg,607.0,272.0,603.0,396.0,632.0,437.0,685.0,441.0,690.0,373.0,646.0,272.0,659.0,439.0,677.0,365.0,674.5447,396.9195,687.4553,229.0805,468.0,489.0,489.0,417.0,584.0,365.0,770.0,365.0,830.0,435.0,853.0,512.0
096802217.jpg,280.0,713.0,439.0,629.0,261.0,475.0,352.0,475.0,297.0,658.0,186.0,826.0,307.0,475.0,339.0,188.0,346.0,141.0,367.0,13.0,225.0,412.0,136.0,309.0,270.0,177.0,408.0,198.0,441.0,350.0,451.0,278.0
069092057.jpg,480.0,932.0,477.0,747.0,472.0,554.0,549.0,554.0,578.0,732.0,593.0,898.0,511.0,554.0,499.0,302.0,515.2526,254.9758,557.7474,132.0242,549.0,472.0,432.0,451.0,429.0,309.0,569.0,294.0,703.0,331.0,696.0,242.0
085073068.jpg,355.0,395.0,333.0,269.0,405.0,274.0,386.0,281.0,262.0,342.0,262.0,451.0,396.0,278.0,372.0,158.0,362.4804,132.3553,332.5196,51.6447,332.0,253.0,364.0,222.0,402.0,147.0,341.0,169.0,296.0,263.0,279.0,286.0
003541897.jpg,462.0,366.0,463.0,310.0,465.0,277.0,490.0,271.0,485.0,310.0,485.0,369.0,478.0,274.0,470.0,204.0,468.5342,201.6181,447.4658,167.3819,463.0,220.0,438.0,229.0,453.0,208.0,487.0,199.0,485.0,223.0,462.0,220.0
075645109.jpg,262.0,522.0,270.0,387.0,195.0,254.0,166.0,230.0,219.0,378.0,214.0,503.0,181.0,242.0,318.0,193.0,348.7961,195.144,445.2039,201.856,310.0,375.0,283.0,344.0,335.0,232.0,301.0,153.0,298.0,222.0,327.0,312.0
018651101.jpg,606.0,423.0,591.0,337.0,505.0,359.0,599.0,332.0,675.0,316.0,717.0,393.0,552.0,346.0,533.0,218.0,536.5689,189.0028,545.4311,116.9972,502.0,304.0,456.0,293.0,494.0,216.0,572.0,220.0,630.0,277.0,614.0,292.0
070802378.jpg,646.0,622.0,705.0,477.0,729.0,346.0,819.0,370.0,826.0,503.0,800.0,644.0,774.0,358.0,893.0,200.0,908.0349,192.4825,995.9651,148.5175,822.0,234.0,742.0,185.0,851.0,157.0,935.0,242.0,909.0,343.0,909.0,439.0
045792899.jpg,270.0,371.0,279.0,321.0,267.0,286.0,321.0,288.0,316.0,327.0,309.0,371.0,294.0,287.0,300.0,261.0,289.6249,270.7266,326.3751,236.2734,248.0,356.0,251.0,311.0,262.0,254.0,337.0,267.0,346.0,311.0,350.0,363.0
081055333.jpg,673.0,427.0,623.0,355.0,717.0,289.0,695.0,300.0,616.0,366.0,640.0,432.0,706.0,295.0,657.0,211.0,651.7422,205.3315,598.2578,147.6685,611.0,297.0,653.0,272.0,673.0,192.0,640.0,230.0,640.0,282.0,606.0,315.0
086875743.jpg,270.0,684.0,286.0,538.0,275.0,428.0,317.0,429.0,323.0,532.0,309.0,670.0,296.0,429.0,346.0,292.0,347.7926,287.1882,382.2074,194.8118,341.0,428.0,259.0,384.0,304.0,298.0,387.0,285.0,400.0,363.0,458.0,365.0
073134510.jpg,381.0,982.0,383.0,783.0,333.0,578.0,436.0,585.0,369.0,763.0,306.0,898.0,385.0,582.0,392.0,372.0,396.6753,354.149,431.3247,221.851,210.0,571.0,263.0,509.0,328.0,379.0,456.0,364.0,472.0,468.0,482.0,561.0
017478499.jpg,531.0,577.0,550.0,484.0,531.0,378.0,464.0,368.0,465.0,498.0,473.0,596.0,498.0,373.0,488.0,225.0,479.4149,190.6597,459.5851,111.3403,531.0,339.0,585.0,288.0,542.0,214.0,433.0,235.0,414.0,327.0,420.0,359.0
006137293.jpg,766.0,373.0,756.0,193.0,865.0,86.0,907.0,92.0,799.0,274.0,828.0,429.0,886.0,89.0,659.0,125.0,641.2241,130.1646,528.7759,162.8354,646.0,346.0,706.0,237.0,667.0,127.0,650.0,123.0,750.0,226.0,702.0,328.0
023693332.jpg,255.0,329.0,269.0,270.0,280.0,184.0,326.0,181.0,367.0,246.0,369.0,329.0,303.0,183.0,294.0,86.0,300.2834,76.107,334.7166,21.893,299.0,113.0,271.0,151.0,262.0,92.0,326.0,79.0,341.0,128.0,356.0,118.0
010557564.jpg,510.0,676.0,492.0,476.0,505.0,333.0,567.0,331.0,580.0,488.0,571.0,676.0,536.0,332.0,551.0,149.0,551.7747,117.0452,554.2253,15.9548,359.0,38.0,381.0,118.0,468.0,132.0,633.0,165.0,660.0,244.0,594.0,322.0
073795312.jpg,740.0,607.0,769.0,484.0,795.0,370.0,848.0,375.0,856.0,484.0,840.0,598.0,822.0,373.0,833.0,215.0,835.4063,171.1525,839.5937,94.8475,744.0,275.0,763.0,294.0,776.0,208.0,890.0,221.0,898.0,294.0,944.0,341.0
052324708.jpg,782.0,782.0,802.0,644.0,809.0,471.0,859.0,443.0,861.0,592.0,868.0,733.0,834.0,457.0,786.0,232.0,790.7265,187.6116,804.2735,60.3884,841.0,387.0,732.0,362.0,757.0,236.0,814.0,228.0,864.0,320.0,918.0,337.0
064021920.jpg,414.0,292.0,420.0,217.0,443.0,162.0,516.0,149.0,512.0,223.0,523.0,295.0,480.0,156.0,432.0,120.0,439.4741,123.4256,376.5259,94.5744,406.0,199.0,403.0,179.0,398.0,137.0,465.0,103.0,487.0,148.0,472.0,173.0
089984801.jpg,602.0,607.0,621.0,495.0,633.0,355.0,709.0,361.0,716.0,503.0,713.0,615.0,671.0,358.0,681.0,160.0,686.5711,125.2879,701.4289,32.7121,577.0,199.0,606.0,259.0,620.0,156.0,742.0,164.0,744.0,271.0,783.0,225.0
057838692.jpg,973.0,799.0,848.0,612.0,939.0,634.0,1080.0,545.0,1196.0,484.0,1117.0,802.0,1010.0,590.0,943.0,354.0,938.8126,338.3998,896.1874,179.6002,680.0,606.0,780.0,508.0,848.0,398.0,1037.0,310.0,1202.0,392.0,1117.0,297.0
004032524.jpg,1008.0,549.0,826.0,423.0,967.0,408.0,1097.0,535.0,892.0,524.0,996.0,652.0,1032.0,472.0,1032.0,265.0,1012.8819,230.5042,913.1181,50.4958,814.0,386.0,948.0,330.0,967.0,237.0,1097.0,293.0,973.0,483.0,857.0,392.0
084271912.jpg,700.0,843.0,695.0,689.0,633.0,533.0,695.0,546.0,651.0,716.0,601.0,836.0,664.0,540.0,654.0,357.0,652.8029,331.8601,648.1971,235.1399,671.0,517.0,610.0,479.0,604.0,367.0,704.0,347.0,760.0,441.0,751.0,486.0
079639072.jpg,604.0,539.0,598.0,467.0,605.0,369.0,648.0,371.0,648.0,467.0,646.0,561.0,627.0,370.0,635.0,243.0,635.7443,213.7225,637.2557,154.2775,598.0,376.0,579.0,318.0,592.0,245.0,677.0,241.0,683.0,312.0,677.0,368.0
061785915.jpg,554.0,819.0,537.0,677.0,545.0,465.0,653.0,472.0,641.0,655.0,631.0,795.0,599.0,469.0,614.0,236.0,615.5694,194.8035,620.4306,67.1965,475.0,477.0,470.0,376.0,513.0,227.0,715.0,244.0,744.0,376.0,759.0,453.0
037646337.jpg,852.0,392.0,873.0,302.0,878.0,230.0,976.0,230.0,969.0,301.0,965.0,381.0,927.0,230.0,969.0,184.0,969.3729,182.9654,999.6271,99.0346,936.0,256.0,905.0,253.0,929.0,176.0,1009.0,192.0,1008.0,240.0,1024.0,275.0
079253106.jpg,767.0,628.0,752.0,525.0,788.0,394.0,806.0,394.0,757.0,523.0,770.0,630.0,797.0,394.0,807.0,538.0,807.2326,537.081,786.7674,617.919,721.0,641.0,710.0,577.0,778.0,543.0,835.0,533.0,796.0,548.0,823.0,616.0
082186006.jpg,496.0,409.0,487.0,324.0,503.0,257.0,529.0,253.0,519.0,316.0,519.0,422.0,516.0,255.0,472.0,173.0,463.6041,147.5655,446.3959,95.4345,450.0,286.0,467.0,217.0,459.0,178.0,485.0,168.0,488.0,221.0,466.0,288.0
018463246.jpg,776.0,450.0,736.0,276.0,797.0,397.0,874.0,376.0,925.0,479.0,828.0,426.0,836.0,387.0,838.0,213.0,840.0495,232.076,822.9505,72.924,696.0,405.0,663.0,315.0,740.0,187.0,935.0,238.0,912.0,378.0,883.0,445.0
000065339.jpg,664.0,411.0,600.0,527.0,691.0,387.0,774.0,387.0,798.0,563.0,802.0,409.0,733.0,387.0,726.0,195.0,725.6519,186.4144,720.3481,55.5856,644.0,448.0,642.0,337.0,642.0,191.0,810.0,199.0,759.0,355.0,681.0,454.0
090756647.jpg,1437.0,624.0,1381.0,547.0,1319.0,455.0,1395.0,428.0,1452.0,533.0,1499.0,620.0,1357.0,442.0,1331.0,311.0,1331.574,321.475,1326.426,227.525,1225.0,402.0,1232.0,374.0,1268.0,318.0,1393.0,304.0,1442.0,332.0,1496.0,358.0
091019612.jpg,756.0,836.0,773.0,687.0,802.0,527.0,701.0,518.0,732.0,718.0,782.0,904.0,752.0,523.0,767.0,315.0,768.6611,266.1167,772.3389,157.8833,876.0,551.0,872.0,441.0,854.0,328.0,679.0,301.0,644.0,420.0,604.0,527.0
091682329.jpg,547.0,553.0,555.0,447.0,574.0,339.0,622.0,341.0,614.0,442.0,597.0,553.0,598.0,340.0,613.0,196.0,614.7504,179.0797,623.2496,96.9203,507.0,261.0,537.0,253.0,565.0,187.0,661.0,205.0,674.0,269.0,728.0,283.0
088260562.jpg,54.0,898.0,56.0,578.0,71.0,646.0,167.0,629.0,410.0,622.0,232.0,751.0,119.0,638.0,214.0,393.0,210.7312,346.6922,193.2688,99.3078,323.0,855.0,208.0,677.0,102.0,441.0,326.0,345.0,369.0,571.0,460.0,533.0
079801552.jpg,652.0,435.0,570.0,293.0,671.0,113.0,669.0,158.0,801.0,410.0,915.0,555.0,670.0,136.0,423.0,153.0,407.922,148.0847,211.078,83.9153,381.0,350.0,413.0,247.0,444.0,117.0,402.0,189.0,348.0,307.0,301.0,423.0
069532941.jpg,663.0,383.0,701.0,286.0,614.0,255.0,617.0,263.0,675.0,352.0,624.0,433.0,616.0,259.0,677.0,175.0,674.9577,175.7321,732.0423,155.2679,529.0,225.0,583.0,189.0,649.0,171.0,704.0,179.0,745.0,207.0,780.0,199.0
067115747.jpg,972.0,725.0,927.0,536.0,1066.0,423.0,1140.0,457.0,1019.0,604.0,1121.0,754.0,1103.0,440.0,1140.0,208.0,1135.532,159.0755,1124.468,37.9245,1184.0,447.0,1142.0,326.0,1095.0,213.0,1184.0,203.0,1224.0,365.0,1203.0,457.0
022983900.jpg,918.0,604.0,939.0,444.0,1017.0,468.0,963.0,486.0,827.0,549.0,841.0,707.0,990.0,477.0,934.0,308.0,923.4289,293.6638,871.5711,223.3362,896.0,359.0,953.0,359.0,969.0,292.0,898.0,323.0,852.0,404.0,763.0,414.0
027618381.jpg,1130.0,628.0,927.0,611.0,758.0,578.0,743.0,617.0,956.0,640.0,1153.0,667.0,751.0,598.0,614.0,377.0,629.1073,327.7542,675.8927,175.2458,644.0,644.0,632.0,512.0,607.0,365.0,621.0,388.0,632.0,549.0,640.0,681.0
023369004.jpg,525.0,444.0,540.0,382.0,538.0,321.0,523.0,314.0,521.0,374.0,517.0,433.0,531.0,318.0,526.0,228.0,527.6327,221.9357,538.3673,182.0643,576.0,240.0,542.0,264.0,533.0,230.0,519.0,225.0,529.0,203.0,549.0,193.0
072455791.jpg,507.0,317.0,491.0,265.0,476.0,207.0,451.0,210.0,439.0,265.0,427.0,321.0,464.0,209.0,455.0,143.0,453.2361,134.3571,446.7639,102.6429,496.0,207.0,482.0,179.0,477.0,145.0,433.0,140.0,402.0,130.0,374.0,112.0
097923817.jpg,890.0,501.0,916.0,432.0,898.0,368.0,849.0,366.0,849.0,433.0,853.0,526.0,874.0,367.0,867.0,243.0,867.2388,215.2961,867.7612,154.7039,866.0,317.0,902.0,289.0,911.0,240.0,823.0,246.0,808.0,313.0,817.0,344.0
094592464.jpg,204.0,382.0,212.0,297.0,235.0,214.0,305.0,215.0,329.0,294.0,356.0,384.0,270.0,215.0,255.0,76.0,254.852,63.5682,254.148,4.4318,129.0,139.0,186.0,140.0,215.0,82.0,294.0,70.0,346.0,124.0,389.0,142.0
087212391.jpg,524.0,317.0,508.0,295.0,522.0,198.0,608.0,180.0,605.0,313.0,586.0,478.0,565.0,189.0,494.0,137.0,491.2776,138.4779,391.7224,192.5221,389.0,221.0,389.0,158.0,427.0,116.0,560.0,157.0,613.0,281.0,522.0,306.0
065423578.jpg,245.0,344.0,188.0,398.0,236.0,336.0,299.0,353.0,301.0,426.0,324.0,348.0,268.0,345.0,332.0,193.0,318.8118,202.7342,387.1882,152.2658,217.0,320.0,208.0,239.0,277.0,175.0,386.0,211.0,383.0,262.0,388.0,298.0
090508812.jpg,624.0,235.0,590.0,254.0,541.0,195.0,572.0,172.0,523.0,230.0,546.0,300.0,557.0,184.0,522.0,110.0,524.7236,119.0219,503.2764,47.9781,437.0,141.0,433.0,117.0,492.0,114.0,552.0,105.0,602.0,106.0,578.0,131.0
068160659.jpg,276.0,660.0,292.0,468.0,323.0,264.0,276.0,241.0,290.0,435.0,284.0,603.0,300.0,253.0,433.0,97.0,435.8983,94.4134,523.1017,16.5866,522.0,235.0,481.0,228.0,479.0,123.0,386.0,71.0,386.0,150.0,423.0,201.0
059927752.jpg,801.0,592.0,817.0,526.0,836.0,469.0,793.0,461.0,781.0,573.0,766.0,681.0,815.0,465.0,850.0,324.0,856.5153,289.252,867.4847,230.748,844.0,363.0,884.0,389.0,900.0,333.0,800.0,314.0,765.0,373.0,796.0,352.0
024120146.jpg,343.0,373.0,343.0,343.0,355.0,337.0,376.0,333.0,377.0,347.0,375.0,375.0,366.0,335.0,365.0,293.0,365.075,289.1772,365.925,245.8228,335.0,343.0,339.0,315.0,342.0,291.0,388.0,295.0,414.0,328.0,419.0,359.0
081703978.jpg,178.0,479.0,183.0,427.0,174.0,393.0,158.0,391.0,167.0,427.0,160.0,471.0,166.0,392.0,167.0,339.0,172.1067,323.68,182.8933,291.32,198.0,402.0,188.0,379.0,179.0,340.0,155.0,337.0,155.0,370.0,173.0,386.0
037344459.jpg,784.0,476.0,796.0,427.0,803.0,386.0,777.0,383.0,760.0,412.0,772.0,427.0,790.0,385.0,795.0,329.0,798.8227,313.4362,805.1773,287.5638,827.0,392.0,821.0,359.0,818.0,334.0,772.0,324.0,767.0,356.0,780.0,370.0
051903228.jpg,474.0,651.0,449.0,517.0,450.0,371.0,524.0,326.0,485.0,495.0,533.0,643.0,487.0,349.0,455.0,174.0,443.7157,135.223,411.2843,23.777,351.0,349.0,358.0,290.0,378.0,181.0,532.0,167.0,587.0,232.0,586.0,279.0
041305435.jpg,922.0,541.0,891.0,437.0,898.0,317.0,843.0,317.0,806.0,439.0,811.0,565.0,871.0,317.0,872.0,175.0,869.5295,158.4332,857.4705,77.5668,906.0,282.0,946.0,256.0,928.0,182.0,816.0,168.0,805.0,248.0,789.0,282.0
022649578.jpg,277.0,388.0,264.0,294.0,264.0,204.0,315.0,203.0,301.0,296.0,310.0,388.0,290.0,204.0,286.0,114.0,285.8198,98.6805,285.1802,44.3195,245.0,197.0,253.0,163.0,257.0,120.0,315.0,108.0,336.0,153.0,339.0,194.0
062874523.jpg,297.0,442.0,335.0,475.0,364.0,486.0,355.0,508.0,318.0,486.0,273.0,432.0,360.0,497.0,424.0,473.0,420.0808,475.6815,465.9192,444.3185,457.0,542.0,449.0,546.0,450.0,481.0,397.0,464.0,353.0,492.0,329.0,503.0
062795874.jpg,605.0,929.0,665.0,744.0,679.0,585.0,694.0,590.0,730.0,727.0,735.0,917.0,687.0,588.0,672.0,334.0,690.3241,300.4057,749.6759,191.5943,838.0,410.0,723.0,458.0,677.0,335.0,667.0,333.0,691.0,453.0,718.0,525.0
027882014.jpg,649.0,562.0,632.0,521.0,635.0,480.0,683.0,480.0,677.0,511.0,689.0,565.0,659.0,480.0,645.0,412.0,643.4386,389.6941,639.5614,334.3059,609.0,463.0,574.0,476.0,603.0,418.0,686.0,405.0,721.0,450.0,701.0,448.0
019809763.jpg,1320.0,886.0,1508.0,966.0,1194.0,941.0,1234.0,858.0,1545.0,969.0,1261.0,886.0,1214.0,900.0,1208.0,562.0,1235.8175,534.1825,1384.1825,385.8175,1573.0,969.0,1378.0,781.0,1212.0,584.0,1203.0,540.0,1375.0,762.0,1579.0,963.0
074991742.jpg,400.0,716.0,446.0,573.0,410.0,408.0,449.0,410.0,433.0,566.0,377.0,696.0,430.0,409.0,389.0,236.0,377.6467,214.2396,328.3533,119.7604,423.0,251.0,434.0,342.0,354.0,258.0,423.0,214.0,479.0,296.0,459.0,242.0
075123019.jpg,760.0,588.0,738.0,370.0,782.0,402.0,882.0,402.0,980.0,361.0,899.0,609.0,832.0,402.0,810.0,275.0,811.2296,286.8178,790.7704,90.1822,606.0,313.0,584.0,374.0,725.0,231.0,895.0,318.0,760.0,472.0,612.0,564.0
033474347.jpg,876.0,461.0,815.0,380.0,779.0,296.0,742.0,303.0,706.0,386.0,739.0,468.0,761.0,300.0,684.0,219.0,671.7848,204.2324,629.2152,152.7676,693.0,243.0,726.0,260.0,704.0,214.0,663.0,223.0,674.0,286.0,631.0,260.0
091675600.jpg,679.0,670.0,690.0,583.0,679.0,501.0,693.0,498.0,676.0,562.0,649.0,642.0,686.0,500.0,681.0,366.0,692.5947,351.0925,732.4053,299.9075,661.0,513.0,650.0,440.0,666.0,370.0,695.0,362.0,701.0,428.0,727.0,476.0
011324345.jpg,488.0,341.0,481.0,287.0,482.0,222.0,444.0,230.0,462.0,298.0,469.0,352.0,463.0,226.0,458.0,162.0,457.327,156.3914,452.673,117.6086,519.0,148.0,507.0,157.0,478.0,158.0,438.0,166.0,426.0,176.0,451.0,164.0
046249427.jpg,543.0,557.0,543.0,367.0,625.0,336.0,718.0,356.0,747.0,395.0,752.0,571.0,672.0,346.0,660.0,187.0,653.6467,159.6318,627.3533,46.3682,638.0,342.0,572.0,315.0,570.0,201.0,749.0,172.0,778.0,259.0,782.0,272.0
006525519.jpg,384.0,540.0,376.0,447.0,307.0,363.0,269.0,367.0,312.0,455.0,328.0,541.0,288.0,365.0,335.0,294.0,350.6806,283.8947,409.3194,246.1053,376.0,333.0,349.0,371.0,365.0,310.0,304.0,277.0,302.0,314.0,336.0,310.0
064485604.jpg,685.0,659.0,670.0,612.0,645.0,515.0,721.0,484.0,748.0,599.0,801.0,653.0,683.0,500.0,684.0,249.0,687.6973,227.2125,708.3027,105.7875,599.0,434.0,572.0,374.0,601.0,252.0,767.0,246.0,785.0,366.0,845.0,457.0
051476737.jpg,1105.0,1040.0,944.0,603.0,1167.0,513.0,1695.0,376.0,1499.0,414.0,1639.0,829.0,1431.0,445.0,1163.0,206.0,1298.1159,181.5394,911.8841,251.4606,1043.0,885.0,990.0,541.0,925.0,258.0,1400.0,153.0,1446.0,615.0,1204.0,916.0
016719585.jpg,262.0,469.0,252.0,391.0,251.0,301.0,292.0,306.0,288.0,388.0,295.0,466.0,272.0,304.0,294.0,180.0,302.0443,176.9305,361.9557,154.0695,378.0,222.0,328.0,178.0,275.0,161.0,312.0,199.0,331.0,255.0,368.0,266.0
094592786.jpg,1092.0,686.0,911.0,681.0,954.0,477.0,883.0,472.0,691.0,525.0,736.0,703.0,919.0,475.0,925.0,270.0,921.6824,241.4052,907.3176,117.5948,833.0,231.0,904.0,276.0,983.0,274.0,867.0,266.0,760.0,283.0,772.0,248.0
075380348.jpg,1147.0,828.0,950.0,882.0,1018.0,668.0,1006.0,692.0,923.0,928.0,1164.0,840.0,1012.0,680.0,711.0,711.0,690.0253,711.1081,537.9747,711.8919,624.0,904.0,741.0,884.0,711.0,697.0,711.0,724.0,721.0,908.0,597.0,928.0
096930254.jpg,593.0,375.0,545.0,309.0,515.0,196.0,549.0,199.0,479.0,266.0,559.0,291.0,532.0,198.0,493.0,94.0,488.1296,88.2599,441.8704,33.7401,457.0,165.0,496.0,157.0,476.0,110.0,510.0,78.0,602.0,78.0,597.0,149.0
093356231.jpg,731.0,263.0,632.0,288.0,524.0,293.0,525.0,315.0,644.0,296.0,753.0,276.0,525.0,304.0,355.0,325.0,373.88,316.6089,300.12,349.3911,293.0,325.0,330.0,325.0,362.0,310.0,347.0,339.0,293.0,339.0,233.0,335.0
038727441.jpg,361.0,321.0,363.0,268.0,373.0,223.0,389.0,224.0,402.0,242.0,395.0,290.0,381.0,224.0,375.0,176.0,374.9262,171.7944,374.0738,123.2056,346.0,233.0,336.0,201.0,346.0,177.0,404.0,175.0,410.0,201.0,399.0,218.0
010812335.jpg,675.0,581.0,633.0,557.0,723.0,442.0,784.0,440.0,798.0,578.0,896.0,678.0,754.0,441.0,745.0,272.0,748.5592,237.2976,757.4408,150.7024,616.0,274.0,627.0,322.0,699.0,275.0,790.0,269.0,808.0,381.0,744.0,442.0
028576890.jpg,446.0,365.0,439.0,286.0,428.0,206.0,471.0,207.0,471.0,290.0,473.0,375.0,450.0,207.0,453.0,115.0,452.0857,104.9428,446.9143,48.0572,414.0,153.0,398.0,179.0,416.0,117.0,489.0,113.0,510.0,160.0,495.0,210.0
091107376.jpg,433.0,558.0,366.0,325.0,282.0,263.0,445.0,304.0,521.0,472.0,389.0,435.0,364.0,284.0,439.0,203.0,429.3358,213.5233,538.6642,94.4767,416.0,554.0,340.0,410.0,375.0,265.0,503.0,141.0,548.0,127.0,573.0,143.0
005438697.jpg,594.0,532.0,612.0,406.0,652.0,286.0,713.0,288.0,739.0,403.0,748.0,541.0,683.0,287.0,677.0,181.0,676.707,166.9338,675.293,99.0662,572.0,183.0,593.0,221.0,615.0,178.0,738.0,184.0,764.0,211.0,785.0,246.0
017895044.jpg,696.0,703.0,706.0,508.0,815.0,457.0,898.0,457.0,956.0,694.0,987.0,652.0,857.0,457.0,837.0,256.0,845.5236,221.5714,879.4764,84.4286,545.0,345.0,661.0,312.0,743.0,267.0,931.0,244.0,960.0,312.0,1003.0,365.0
075570992.jpg,316.0,525.0,333.0,453.0,352.0,360.0,376.0,366.0,373.0,466.0,375.0,535.0,364.0,363.0,378.0,242.0,379.0822,239.797,404.9178,187.203,320.0,264.0,290.0,225.0,346.0,232.0,409.0,251.0,417.0,316.0,451.0,294.0
031566848.jpg,541.0,574.0,514.0,330.0,394.0,123.0,454.0,104.0,559.0,280.0,574.0,483.0,424.0,114.0,668.0,117.0,689.1931,108.981,831.8069,55.019,634.0,441.0,568.0,313.0,611.0,162.0,725.0,71.0,659.0,154.0,681.0,266.0
025048684.jpg,242.0,564.0,343.0,471.0,349.0,346.0,367.0,347.0,347.0,476.0,299.0,602.0,358.0,347.0,375.0,194.0,389.3124,180.1302,457.6876,113.8698,434.0,397.0,392.0,317.0,381.0,219.0,368.0,169.0,440.0,235.0,500.0,246.0
008127910.jpg,638.0,339.0,643.0,364.0,643.0,397.0,680.0,397.0,668.0,364.0,657.0,336.0,662.0,397.0,667.0,463.0,665.6481,454.8888,681.3519,549.1112,565.0,514.0,579.0,465.0,617.0,470.0,717.0,456.0,753.0,449.0,755.0,500.0
094773280.jpg,1747.0,733.0,1731.0,660.0,1733.0,579.0,1678.0,589.0,1678.0,679.0,1690.0,748.0,1706.0,584.0,1672.0,464.0,1666.8804,434.9111,1655.1196,368.0889,1714.0,565.0,1745.0,520.0,1710.0,453.0,1633.0,474.0,1641.0,541.0,1674.0,595.0
040381101.jpg,320.0,670.0,270.0,561.0,344.0,445.0,339.0,458.0,315.0,580.0,391.0,684.0,342.0,452.0,274.0,297.0,264.8379,275.167,236.1621,206.833,232.0,444.0,269.0,363.0,278.0,296.0,269.0,298.0,250.0,395.0,206.0,463.0
027064394.jpg,481.0,704.0,429.0,503.0,363.0,549.0,528.0,555.0,636.0,475.0,628.0,710.0,446.0,552.0,492.0,301.0,492.4891,298.8528,532.5109,123.1472,468.0,483.0,404.0,410.0,377.0,293.0,607.0,309.0,683.0,408.0,723.0,485.0
075752699.jpg,655.0,877.0,596.0,686.0,808.0,668.0,897.0,727.0,716.0,737.0,767.0,944.0,853.0,698.0,1069.0,641.0,1071.7299,640.3912,1205.2701,610.6088,1034.0,373.0,1019.0,498.0,1032.0,607.0,1106.0,674.0,1116.0,500.0,1116.0,376.0
