017571525.jpg,1155.0,696.0,1049.0,636.0,1080.0,509.0,1008.0,554.0,890.0,643.0,861.0,771.0,1044.0,532.0,902.0,458.0,891.5886,445.9381,830.4114,375.0619,871.0,617.0,902.0,549.0,895.0,456.0,909.0,460.0,991.0,499.0,943.0,581.0
025898218.jpg,810.0,538.0,805.0,499.0,799.0,438.0,855.0,443.0,868.0,493.0,887.0,548.0,827.0,441.0,842.0,252.0,835.1337,232.5456,800.8663,135.4544,726.0,298.0,734.0,351.0,781.0,249.0,902.0,255.0,931.0,369.0,860.0,290.0
015567613.jpg,143.0,376.0,155.0,312.0,156.0,255.0,173.0,254.0,180.0,308.0,183.0,353.0,165.0,255.0,150.0,180.0,148.2963,168.4146,141.7037,123.5854,166.0,216.0,145.0,218.0,137.0,181.0,163.0,178.0,174.0,211.0,203.0,200.0
095506051.jpg,337.0,633.0,348.0,541.0,352.0,446.0,398.0,435.0,406.0,528.0,376.0,629.0,375.0,441.0,378.0,336.0,381.6633,311.5781,389.3367,260.4219,331.0,419.0,297.0,389.0,337.0,333.0,419.0,339.0,400.0,385.0,413.0,432.0
081907188.jpg,589.0,530.0,595.0,470.0,567.0,387.0,541.0,390.0,562.0,470.0,563.0,543.0,554.0,389.0,565.0,305.0,551.4497,305.9345,607.5503,302.0655,630.0,296.0,619.0,314.0,586.0,296.0,544.0,314.0,573.0,336.0,592.0,314.0
035677049.jpg,360.0,405.0,509.0,413.0,626.0,397.0,615.0,333.0,496.0,367.0,379.0,367.0,621.0,365.0,825.0,318.0,818.8888,318.6433,907.1112,309.3567,1008.0,315.0,947.0,335.0,823.0,365.0,827.0,270.0,886.0,205.0,942.0,185.0
057996198.jpg,687.0,510.0,678.0,457.0,659.0,401.0,628.0,401.0,600.0,449.0,600.0,508.0,644.0,401.0,638.0,323.0,637.7994,309.7603,637.2006,270.2397,703.0,401.0,687.0,368.0,672.0,324.0,604.0,321.0,599.0,364.0,616.0,369.0
032461724.jpg,630.0,624.0,565.0,499.0,615.0,462.0,680.0,458.0,764.0,505.0,705.0,624.0,648.0,460.0,645.0,298.0,644.6601,295.9416,627.3399,191.0584,552.0,464.0,540.0,384.0,581.0,300.0,708.0,296.0,761.0,378.0,764.0,458.0
059256818.jpg,1225.0,702.0,1249.0,592.0,1230.0,470.0,1277.0,492.0,1243.0,591.0,1210.0,691.0,1254.0,481.0,1264.0,349.0,1275.3558,331.8732,1313.6442,274.1268,1197.0,431.0,1167.0,371.0,1229.0,336.0,1299.0,362.0,1279.0,425.0,1320.0,466.0
078219404.jpg,641.0,339.0,653.0,284.0,630.0,220.0,651.0,217.0,656.0,280.0,600.0,307.0,641.0,219.0,639.0,119.0,638.5413,110.8588,635.4587,56.1412,602.0,225.0,586.0,183.0,615.0,130.0,662.0,108.0,660.0,150.0,675.0,174.0
032900573.jpg,1228.0,572.0,1188.0,479.0,1256.0,403.0,1238.0,408.0,1179.0,484.0,1172.0,591.0,1247.0,406.0,1212.0,305.0,1209.3287,299.5765,1181.6713,243.4235,1137.0,370.0,1174.0,341.0,1190.0,309.0,1233.0,301.0,1260.0,349.0,1232.0,400.0
043612653.jpg,623.0,351.0,603.0,296.0,600.0,242.0,652.0,226.0,631.0,276.0,635.0,359.0,622.0,228.0,594.0,147.0,594.0,150.0,587.0,79.0,491.0,196.0,509.0,208.0,560.0,151.0,654.0,142.0,703.0,153.0,705.0,132.0
059168042.jpg,734.0,498.0,736.0,412.0,731.0,310.0,779.0,310.0,770.0,410.0,768.0,513.0,755.0,310.0,761.0,182.0,761.0,170.4977,761.0,95.5023,654.0,278.0,706.0,240.0,717.0,182.0,805.0,182.0,821.0,243.0,864.0,291.0
084991144.jpg,734.0,709.0,846.0,725.0,799.0,604.0,823.0,592.0,846.0,716.0,771.0,806.0,811.0,598.0,880.0,462.0,893.7087,437.9118,936.2913,363.0882,867.0,564.0,823.0,494.0,862.0,455.0,897.0,469.0,890.0,541.0,902.0,569.0
047633573.jpg,773.0,910.0,813.0,812.0,823.0,655.0,918.0,630.0,1003.0,755.0,910.0,830.0,871.0,643.0,867.0,446.0,886.8642,424.284,965.1358,338.716,933.0,535.0,840.0,583.0,830.0,463.0,903.0,428.0,983.0,470.0,983.0,575.0
087557637.jpg,785.0,600.0,777.0,543.0,770.0,469.0,853.0,459.0,865.0,546.0,878.0,600.0,812.0,464.0,814.0,253.0,813.4085,246.9868,802.5915,137.0132,710.0,342.0,725.0,293.0,744.0,242.0,884.0,263.0,896.0,287.0,911.0,314.0
029992940.jpg,460.0,568.0,508.0,619.0,479.0,537.0,576.0,528.0,646.0,594.0,576.0,553.0,528.0,533.0,523.0,345.0,523.8206,296.1716,526.1794,155.8284,423.0,590.0,429.0,491.0,460.0,379.0,586.0,311.0,609.0,410.0,619.0,493.0
048138271.jpg,1116.0,865.0,1100.0,727.0,1088.0,530.0,1174.0,535.0,1181.0,754.0,1184.0,949.0,1131.0,533.0,1160.0,263.0,1159.0565,232.8065,1154.9435,101.1935,989.0,311.0,987.0,364.0,1066.0,246.0,1253.0,280.0,1285.0,415.0,1193.0,472.0
086634144.jpg,836.0,619.0,879.0,503.0,753.0,481.0,744.0,488.0,811.0,599.0,848.0,712.0,749.0,485.0,761.0,348.0,758.0,337.0,733.0,249.0,862.0,342.0,836.0,376.0,777.0,348.0,744.0,348.0,792.0,350.0,820.0,294.0
085213956.jpg,1412.0,910.0,1402.0,771.0,1380.0,653.0,1330.0,658.0,1347.0,768.0,1352.0,891.0,1355.0,656.0,1346.0,433.0,1352.0605,410.3841,1380.9395,302.6159,1441.0,626.0,1407.0,537.0,1388.0,434.0,1304.0,432.0,1308.0,542.0,1354.0,638.0
067975659.jpg,912.0,726.0,932.0,655.0,950.0,592.0,997.0,599.0,1037.0,679.0,1051.0,729.0,974.0,596.0,995.0,497.0,998.7962,478.7419,1012.2038,414.2581,990.0,547.0,941.0,542.0,952.0,488.0,1037.0,506.0,1044.0,551.0,1046.0,605.0
078562680.jpg,251.0,269.0,365.0,290.0,391.0,209.0,449.0,202.0,480.0,249.0,477.0,368.0,420.0,206.0,496.0,208.0,490.5876,208.9472,581.4124,193.0528,426.0,374.0,421.0,307.0,463.0,221.0,529.0,195.0,538.0,279.0,536.0,349.0
094573796.jpg,1432.0,504.0,1417.0,458.0,1420.0,425.0,1376.0,439.0,1376.0,519.0,1378.0,608.0,1398.0,432.0,1380.0,303.0,1379.4103,297.545,1372.5897,234.455,1455.0,239.0,1467.0,283.0,1427.0,307.0,1333.0,299.0,1301.0,259.0,1296.0,223.0
083584302.jpg,1361.0,840.0,1396.0,639.0,1598.0,526.0,1592.0,601.0,1393.0,765.0,1312.0,1021.0,1595.0,564.0,1287.0,463.0,1287.468,463.3006,1135.532,365.6994,1181.0,613.0,1239.0,502.0,1297.0,368.0,1277.0,558.0,1219.0,651.0,1137.0,683.0
003384437.jpg,439.0,538.0,448.0,420.0,460.0,301.0,503.0,298.0,527.0,450.0,572.0,580.0,482.0,300.0,412.0,170.0,399.9349,136.3008,366.0651,41.6992,338.0,256.0,403.0,259.0,392.0,174.0,431.0,166.0,442.0,272.0,360.0,302.0
062873402.jpg,457.0,703.0,467.0,587.0,457.0,473.0,520.0,447.0,518.0,585.0,513.0,669.0,489.0,460.0,469.0,313.0,463.6572,274.2649,454.3428,206.7351,419.0,470.0,404.0,400.0,423.0,321.0,515.0,304.0,559.0,379.0,564.0,451.0
054006572.jpg,869.0,662.0,895.0,568.0,920.0,493.0,968.0,495.0,1006.0,581.0,1038.0,658.0,944.0,494.0,943.0,454.0,941.2335,469.4565,948.7665,403.5435,863.0,442.0,867.0,442.0,912.0,433.0,974.0,474.0,991.0,542.0,983.0,585.0
051883806.jpg,438.0,351.0,404.0,273.0,432.0,237.0,488.0,239.0,449.0,290.0,479.0,348.0,460.0,238.0,457.0,160.0,458.6427,164.8316,438.3573,105.1684,477.0,253.0,425.0,230.0,417.0,162.0,497.0,157.0,526.0,220.0,539.0,271.0
021353748.jpg,941.0,559.0,929.0,447.0,1013.0,344.0,961.0,368.0,984.0,509.0,998.0,610.0,987.0,356.0,970.0,188.0,958.0894,167.5818,911.9106,88.4182,1035.0,331.0,1048.0,256.0,995.0,184.0,945.0,192.0,976.0,296.0,993.0,365.0
064108628.jpg,980.0,642.0,946.0,537.0,926.0,455.0,950.0,450.0,932.0,546.0,937.0,662.0,938.0,453.0,928.0,317.0,919.8339,308.2057,871.1661,255.7943,853.0,402.0,902.0,379.0,906.0,327.0,950.0,306.0,975.0,368.0,950.0,429.0
022150078.jpg,288.0,422.0,281.0,321.0,258.0,246.0,300.0,247.0,302.0,332.0,287.0,422.0,279.0,247.0,283.0,148.0,283.0,122.4093,283.0,53.5907,214.0,241.0,220.0,194.0,237.0,147.0,328.0,148.0,337.0,199.0,333.0,242.0
008170396.jpg,271.0,374.0,278.0,317.0,272.0,258.0,295.0,260.0,321.0,299.0,301.0,345.0,284.0,259.0,278.0,184.0,276.8548,171.7848,273.1452,132.2152,258.0,145.0,255.0,172.0,264.0,188.0,291.0,179.0,307.0,175.0,309.0,146.0
048105113.jpg,296.0,641.0,375.0,553.0,277.0,529.0,376.0,521.0,477.0,519.0,373.0,633.0,327.0,525.0,369.0,401.0,379.124,375.69,412.876,291.31,420.0,522.0,333.0,477.0,317.0,392.0,420.0,410.0,452.0,456.0,448.0,479.0
086743560.jpg,788.0,461.0,785.0,382.0,819.0,307.0,790.0,301.0,756.0,388.0,776.0,479.0,805.0,304.0,782.0,184.0,774.962,179.1275,724.038,143.8725,805.0,269.0,833.0,229.0,796.0,179.0,768.0,189.0,729.0,251.0,682.0,245.0
060495001.jpg,343.0,340.0,341.0,295.0,337.0,248.0,359.0,247.0,371.0,293.0,376.0,340.0,348.0,248.0,362.0,182.0,362.0,180.7785,362.0,149.2215,337.0,168.0,323.0,190.0,345.0,179.0,379.0,184.0,362.0,177.0,346.0,159.0
077985099.jpg,222.0,320.0,235.0,369.0,204.0,295.0,271.0,292.0,278.0,364.0,266.0,305.0,238.0,294.0,241.0,184.0,239.8259,161.3574,235.1741,71.6426,196.0,364.0,187.0,273.0,183.0,186.0,298.0,182.0,322.0,255.0,374.0,344.0
009620574.jpg,530.0,607.0,548.0,476.0,522.0,334.0,447.0,326.0,468.0,468.0,429.0,570.0,485.0,330.0,539.0,184.0,544.2675,164.9052,565.7325,87.0948,599.0,361.0,593.0,297.0,588.0,193.0,490.0,175.0,468.0,231.0,500.0,302.0
015144552.jpg,861.0,905.0,823.0,718.0,833.0,480.0,924.0,475.0,926.0,739.0,941.0,922.0,879.0,478.0,874.0,266.0,864.442,229.5379,829.558,96.4621,756.0,405.0,799.0,395.0,821.0,273.0,926.0,258.0,936.0,412.0,811.0,391.0
020403563.jpg,635.0,740.0,623.0,623.0,489.0,604.0,435.0,618.0,555.0,625.0,576.0,746.0,462.0,611.0,458.0,459.0,474.8201,418.2241,507.1799,339.7759,591.0,563.0,525.0,544.0,491.0,455.0,425.0,463.0,444.0,546.0,503.0,550.0
036113752.jpg,1507.0,760.0,1560.0,626.0,1598.0,476.0,1563.0,471.0,1549.0,605.0,1507.0,728.0,1581.0,474.0,1628.0,265.0,1634.3221,249.0819,1677.6779,139.9181,1723.0,378.0,1659.0,378.0,1640.0,281.0,1616.0,249.0,1574.0,380.0,1646.0,391.0
037356629.jpg,1845.0,980.0,1835.0,838.0,1816.0,706.0,1751.0,711.0,1759.0,836.0,1768.0,975.0,1784.0,709.0,1766.0,566.0,1768.9574,528.919,1776.0426,440.081,1790.0,674.0,1847.0,634.0,1816.0,561.0,1715.0,571.0,1682.0,650.0,1727.0,687.0
007764933.jpg,733.0,785.0,731.0,687.0,735.0,581.0,798.0,588.0,803.0,672.0,812.0,780.0,767.0,585.0,756.0,433.0,753.4304,425.4425,724.5696,340.5575,649.0,439.0,666.0,497.0,704.0,424.0,808.0,441.0,803.0,525.0,707.0,533.0
049774682.jpg,748.0,577.0,671.0,447.0,694.0,325.0,667.0,329.0,588.0,475.0,598.0,641.0,681.0,327.0,564.0,208.0,545.9853,208.3727,437.0147,210.6273,373.0,295.0,479.0,287.0,556.0,202.0,572.0,214.0,551.0,331.0,480.0,362.0
010377471.jpg,523.0,623.0,535.0,533.0,534.0,439.0,576.0,436.0,576.0,530.0,589.0,615.0,555.0,438.0,546.0,323.0,546.5555,318.556,553.4445,263.444,566.0,326.0,521.0,347.0,511.0,315.0,580.0,330.0,595.0,383.0,610.0,344.0
050374370.jpg,914.0,163.0,911.0,104.0,878.0,104.0,923.0,105.0,976.0,114.0,1009.0,167.0,901.0,105.0,927.0,27.0,912.6611,12.13,968.3389,69.87,1004.0,60.0,919.0,74.0,902.0,14.0,952.0,40.0,967.0,91.0,1018.0,101.0
034396061.jpg,490.0,663.0,502.0,525.0,481.0,393.0,422.0,388.0,425.0,524.0,423.0,676.0,452.0,391.0,467.0,176.0,469.9887,159.8872,487.0113,68.1128,534.0,295.0,576.0,280.0,536.0,173.0,398.0,178.0,388.0,293.0,423.0,286.0
050075527.jpg,826.0,482.0,815.0,421.0,798.0,355.0,814.0,335.0,829.0,408.0,864.0,485.0,806.0,345.0,768.0,270.0,764.0117,263.0204,743.9883,227.9796,713.0,328.0,744.0,307.0,764.0,278.0,772.0,261.0,733.0,298.0,704.0,315.0
002564207.jpg,587.0,809.0,734.0,692.0,823.0,545.0,879.0,561.0,984.0,645.0,865.0,746.0,851.0,553.0,920.0,385.0,942.0881,383.7007,1033.9119,378.2993,1019.0,400.0,942.0,407.0,930.0,388.0,909.0,381.0,827.0,402.0,732.0,405.0
062185609.jpg,380.0,283.0,384.0,222.0,427.0,204.0,451.0,203.0,411.0,218.0,406.0,286.0,439.0,204.0,445.0,144.0,444.8319,131.0541,444.1681,79.9459,384.0,182.0,415.0,182.0,430.0,145.0,459.0,143.0,431.0,180.0,393.0,183.0
058376142.jpg,694.0,376.0,701.0,327.0,715.0,277.0,742.0,280.0,746.0,340.0,735.0,380.0,729.0,279.0,739.0,200.0,740.9876,188.0747,748.0124,145.9253,708.0,272.0,707.0,237.0,715.0,197.0,762.0,202.0,768.0,241.0,770.0,275.0
096775432.jpg,1073.0,408.0,1086.0,330.0,1019.0,300.0,1054.0,313.0,1068.0,406.0,1018.0,495.0,1037.0,307.0,1075.0,191.0,1076.0031,172.9446,1079.9969,101.0554,1117.0,185.0,1083.0,231.0,1038.0,188.0,1112.0,193.0,1109.0,249.0,1118.0,303.0
082940022.jpg,588.0,588.0,553.0,463.0,615.0,402.0,675.0,402.0,623.0,480.0,672.0,607.0,645.0,402.0,645.0,291.0,646.4045,255.1843,649.5955,173.8157,579.0,389.0,588.0,370.0,590.0,293.0,700.0,288.0,704.0,362.0,643.0,387.0
048817768.jpg,971.0,221.0,957.0,169.0,963.0,132.0,923.0,135.0,917.0,165.0,900.0,206.0,943.0,134.0,945.0,54.0,940.45,38.7575,929.55,2.2425,967.0,113.0,975.0,90.0,962.0,52.0,927.0,56.0,907.0,86.0,896.0,103.0
006644163.jpg,184.0,901.0,460.0,863.0,901.0,792.0,851.0,705.0,445.0,764.0,128.0,854.0,876.0,749.0,1149.0,640.0,1186.0541,632.321,1415.9459,584.679,1639.0,665.0,1415.0,705.0,1201.0,730.0,1096.0,550.0,891.0,479.0,742.0,584.0
023325432.jpg,241.0,487.0,410.0,458.0,586.0,446.0,603.0,503.0,408.0,497.0,185.0,514.0,595.0,475.0,876.0,499.0,889.7432,496.7943,1024.2568,475.2057,849.0,334.0,857.0,373.0,859.0,458.0,892.0,539.0,1023.0,514.0,1128.0,516.0
047070595.jpg,1031.0,597.0,963.0,297.0,1023.0,510.0,1033.0,566.0,807.0,716.0,1074.0,661.0,1028.0,538.0,974.0,251.0,952.9535,226.1269,830.0465,80.8731,867.0,315.0,944.0,334.0,963.0,226.0,985.0,276.0,958.0,510.0,799.0,522.0
078149024.jpg,757.0,518.0,722.0,434.0,707.0,323.0,742.0,315.0,764.0,420.0,808.0,516.0,725.0,319.0,723.0,199.0,718.9743,179.6384,706.0257,117.3616,656.0,270.0,673.0,271.0,682.0,204.0,764.0,194.0,760.0,256.0,738.0,290.0
031692201.jpg,903.0,176.0,698.0,223.0,659.0,446.0,661.0,407.0,698.0,204.0,897.0,162.0,660.0,427.0,462.0,395.0,442.609,394.1673,318.391,388.8327,332.0,402.0,330.0,455.0,451.0,434.0,472.0,356.0,437.0,309.0,348.0,355.0
064149037.jpg,738.0,429.0,589.0,470.0,609.0,353.0,643.0,358.0,620.0,476.0,771.0,469.0,626.0,356.0,589.0,147.0,579.0,135.0,513.0,59.0,478.0,197.0,563.0,222.0,583.0,161.0,594.0,132.0,523.0,207.0,418.0,138.0
076179819.jpg,424.0,391.0,536.0,367.0,635.0,343.0,656.0,360.0,560.0,408.0,476.0,413.0,646.0,352.0,671.0,214.0,667.5634,208.1505,627.4366,139.8495,587.0,333.0,598.0,277.0,624.0,205.0,717.0,222.0,751.0,325.0,759.0,403.0
063968810.jpg,896.0,865.0,922.0,687.0,893.0,511.0,954.0,516.0,992.0,699.0,898.0,840.0,924.0,514.0,937.0,290.0,946.3223,250.5289,974.6777,130.4711,804.0,408.0,826.0,395.0,881.0,280.0,992.0,299.0,973.0,395.0,1081.0,436.0
056144902.jpg,904.0,418.0,969.0,405.0,1056.0,369.0,1148.0,371.0,1138.0,395.0,1125.0,420.0,1102.0,370.0,1117.0,234.0,1116.956,234.7919,1126.044,71.2081,1033.0,268.0,1033.0,296.0,1062.0,233.0,1172.0,235.0,1129.0,300.0,1051.0,271.0
010102825.jpg,922.0,753.0,946.0,621.0,863.0,497.0,819.0,508.0,815.0,621.0,777.0,744.0,841.0,503.0,904.0,368.0,917.0,349.0,973.0,278.0,943.0,536.0,933.0,493.0,939.0,379.0,869.0,357.0,788.0,431.0,836.0,466.0
064796430.jpg,834.0,569.0,836.0,468.0,839.0,365.0,876.0,370.0,897.0,492.0,915.0,601.0,858.0,368.0,893.0,247.0,898.8082,230.5712,922.1918,164.4288,798.0,215.0,785.0,284.0,857.0,244.0,929.0,250.0,912.0,293.0,919.0,221.0
095041148.jpg,430.0,363.0,417.0,412.0,335.0,369.0,395.0,268.0,495.0,345.0,467.0,280.0,365.0,319.0,299.0,219.0,288.9063,230.8881,354.0937,154.1119,316.0,421.0,209.0,372.0,224.0,238.0,374.0,199.0,398.0,248.0,432.0,281.0
038883652.jpg,112.0,413.0,127.0,339.0,138.0,267.0,169.0,267.0,199.0,331.0,205.0,400.0,154.0,267.0,174.0,176.0,179.5315,158.5859,195.4685,108.4141,158.0,262.0,128.0,220.0,147.0,174.0,200.0,177.0,192.0,217.0,206.0,254.0
008771764.jpg,383.0,674.0,383.0,608.0,245.0,599.0,281.0,570.0,417.0,568.0,417.0,683.0,263.0,585.0,229.0,476.0,233.1836,457.5923,249.8164,384.4077,288.0,561.0,203.0,546.0,194.0,481.0,263.0,470.0,330.0,532.0,370.0,559.0
015559032.jpg,688.0,544.0,660.0,453.0,688.0,357.0,708.0,359.0,634.0,300.0,566.0,261.0,698.0,358.0,706.0,253.0,701.6941,239.6367,681.3059,176.3633,601.0,264.0,628.0,264.0,683.0,255.0,728.0,250.0,758.0,311.0,711.0,331.0
025258601.jpg,670.0,660.0,711.0,538.0,616.0,612.0,705.0,602.0,806.0,517.0,719.0,639.0,661.0,607.0,703.0,456.0,705.0017,445.2955,723.9983,343.7045,763.0,490.0,740.0,513.0,655.0,453.0,750.0,459.0,833.0,490.0,713.0,471.0
009658723.jpg,937.0,708.0,931.0,585.0,924.0,458.0,878.0,455.0,890.0,598.0,899.0,711.0,901.0,457.0,924.0,274.0,922.0,254.0,914.0,153.0,905.0,343.0,947.0,365.0,950.0,275.0,898.0,272.0,889.0,368.0,870.0,343.0
020004863.jpg,561.0,582.0,545.0,496.0,535.0,393.0,574.0,395.0,577.0,496.0,580.0,590.0,555.0,394.0,553.0,306.0,552.6762,291.754,551.3238,232.246,577.0,305.0,532.0,316.0,519.0,307.0,587.0,304.0,625.0,305.0,659.0,294.0
055871295.jpg,482.0,480.0,482.0,350.0,555.0,257.0,613.0,263.0,670.0,329.0,678.0,461.0,584.0,260.0,591.0,145.0,594.4844,124.2767,606.5156,52.7233,528.0,235.0,514.0,206.0,536.0,140.0,645.0,149.0,639.0,224.0,583.0,243.0
050650120.jpg,763.0,442.0,766.0,370.0,769.0,279.0,809.0,283.0,801.0,371.0,793.0,415.0,789.0,281.0,785.0,191.0,786.104,181.2016,791.896,129.7984,728.0,249.0,734.0,234.0,750.0,192.0,820.0,189.0,837.0,243.0,832.0,275.0
032320293.jpg,751.0,624.0,756.0,514.0,751.0,366.0,827.0,358.0,833.0,502.0,827.0,621.0,789.0,362.0,773.0,188.0,776.5965,154.9973,786.4035,65.0027,715.0,346.0,689.0,293.0,704.0,191.0,842.0,184.0,883.0,263.0,861.0,339.0
089447862.jpg,636.0,465.0,649.0,383.0,635.0,307.0,614.0,298.0,652.0,308.0,616.0,363.0,625.0,303.0,663.0,241.0,664.8323,236.6692,683.1677,193.3308,749.0,223.0,723.0,241.0,679.0,237.0,647.0,245.0,644.0,264.0,669.0,256.0
011720391.jpg,533.0,636.0,371.0,612.0,495.0,563.0,602.0,567.0,691.0,621.0,561.0,636.0,549.0,565.0,548.0,365.0,552.6754,334.8044,567.3246,240.1956,389.0,555.0,440.0,502.0,486.0,367.0,610.0,363.0,665.0,495.0,636.0,421.0
092232306.jpg,709.0,780.0,727.0,605.0,724.0,442.0,824.0,405.0,958.0,517.0,1055.0,656.0,774.0,424.0,749.0,230.0,748.6263,249.4336,751.3737,106.5664,761.0,478.0,702.0,410.0,666.0,254.0,831.0,206.0,870.0,344.0,826.0,451.0
094199145.jpg,322.0,612.0,304.0,520.0,259.0,409.0,251.0,407.0,287.0,480.0,310.0,560.0,255.0,408.0,320.0,245.0,355.6442,219.9826,445.3558,157.0174,324.0,447.0,257.0,395.0,335.0,299.0,304.0,191.0,222.0,254.0,302.0,277.0
088255988.jpg,625.0,688.0,377.0,694.0,574.0,611.0,694.0,611.0,874.0,665.0,601.0,675.0,634.0,611.0,644.0,276.0,637.3987,227.8287,613.6013,54.1713,477.0,520.0,470.0,431.0,522.0,272.0,766.0,280.0,791.0,462.0,694.0,570.0
024935231.jpg,470.0,477.0,412.0,371.0,336.0,349.0,394.0,340.0,477.0,345.0,536.0,459.0,365.0,345.0,396.0,244.0,397.2299,226.7815,402.7701,149.2185,450.0,379.0,395.0,323.0,347.0,253.0,444.0,234.0,499.0,291.0,551.0,337.0
002268684.jpg,552.0,470.0,545.0,434.0,539.0,378.0,551.0,379.0,562.0,434.0,569.0,469.0,545.0,379.0,561.0,300.0,560.1946,294.6307,552.8054,245.3693,531.0,359.0,536.0,332.0,542.0,296.0,580.0,303.0,596.0,341.0,593.0,370.0
064044727.jpg,569.0,670.0,588.0,554.0,588.0,445.0,543.0,445.0,558.0,537.0,537.0,650.0,566.0,445.0,566.0,310.0,566.3845,289.815,567.6155,225.185,673.0,328.0,623.0,381.0,602.0,310.0,529.0,310.0,503.0,373.0,518.0,347.0
001993217.jpg,1205.0,785.0,1015.0,778.0,1189.0,722.0,1247.0,725.0,1020.0,785.0,1247.0,799.0,1218.0,724.0,1207.0,458.0,1204.4721,412.1092,1196.5279,267.8908,1131.0,696.0,1176.0,595.0,1168.0,469.0,1245.0,447.0,1290.0,611.0,1187.0,709.0
043337861.jpg,176.0,337.0,238.0,308.0,322.0,234.0,348.0,263.0,328.0,366.0,322.0,326.0,335.0,249.0,443.0,207.0,448.3283,203.3112,502.6717,165.6888,498.0,173.0,489.0,128.0,439.0,168.0,446.0,245.0,443.0,305.0,446.0,367.0
026459711.jpg,123.0,558.0,124.0,453.0,94.0,348.0,148.0,345.0,162.0,453.0,178.0,557.0,121.0,347.0,139.0,223.0,138.9757,223.3114,144.0243,158.6886,67.0,217.0,35.0,256.0,92.0,229.0,186.0,217.0,256.0,242.0,251.0,206.0
062558958.jpg,635.0,620.0,622.0,549.0,503.0,539.0,486.0,515.0,598.0,535.0,608.0,603.0,495.0,527.0,483.0,408.0,491.7602,384.4012,523.2398,299.5988,552.0,510.0,495.0,478.0,495.0,409.0,471.0,407.0,468.0,461.0,505.0,502.0
022206517.jpg,809.0,652.0,791.0,530.0,793.0,392.0,857.0,370.0,931.0,505.0,1009.0,585.0,825.0,381.0,807.0,191.0,807.6572,183.1871,815.3428,91.8129,708.0,92.0,733.0,147.0,775.0,200.0,838.0,181.0,783.0,102.0,745.0,39.0
071647626.jpg,1212.0,684.0,1251.0,636.0,1255.0,600.0,1287.0,602.0,1318.0,626.0,1347.0,687.0,1271.0,601.0,1272.0,512.0,1273.129,524.4193,1265.871,444.5807,1239.0,600.0,1222.0,559.0,1231.0,523.0,1313.0,501.0,1337.0,545.0,1323.0,578.0
058493612.jpg,499.0,521.0,503.0,438.0,514.0,326.0,565.0,329.0,579.0,442.0,589.0,551.0,540.0,328.0,546.0,181.0,543.5893,145.321,538.4107,68.679,471.0,326.0,488.0,245.0,492.0,178.0,600.0,183.0,617.0,263.0,608.0,343.0
093556556.jpg,1403.0,614.0,1459.0,405.0,1283.0,261.0,1235.0,285.0,1170.0,535.0,1103.0,706.0,1259.0,273.0,1472.0,249.0,1507.8005,252.1325,1676.1995,266.8675,1276.0,196.0,1446.0,169.0,1485.0,230.0,1459.0,268.0,1345.0,131.0,1252.0,88.0
049127292.jpg,866.0,736.0,865.0,669.0,869.0,606.0,900.0,604.0,905.0,678.0,881.0,717.0,885.0,605.0,882.0,521.0,880.5277,507.5654,875.4723,461.4346,834.0,582.0,836.0,566.0,849.0,523.0,914.0,518.0,919.0,560.0,911.0,590.0
011846171.jpg,199.0,639.0,208.0,537.0,207.0,435.0,247.0,432.0,254.0,532.0,284.0,649.0,227.0,434.0,233.0,278.0,227.0,263.0,202.0,201.0,186.0,211.0,173.0,263.0,211.0,279.0,254.0,276.0,263.0,234.0,252.0,197.0
028104975.jpg,153.0,226.0,133.0,164.0,108.0,123.0,78.0,119.0,72.0,162.0,68.0,218.0,93.0,121.0,106.0,53.0,107.7613,47.1292,116.2387,18.8708,114.0,47.0,129.0,49.0,130.0,60.0,81.0,46.0,58.0,72.0,60.0,58.0
042993975.jpg,349.0,381.0,327.0,339.0,350.0,250.0,399.0,254.0,378.0,317.0,358.0,409.0,375.0,252.0,368.0,153.0,366.4599,147.0108,351.5401,88.9892,247.0,118.0,293.0,150.0,331.0,145.0,404.0,160.0,387.0,172.0,374.0,181.0
097641322.jpg,79.0,460.0,101.0,405.0,92.0,355.0,113.0,359.0,126.0,414.0,128.0,464.0,103.0,357.0,123.0,284.0,132.3402,278.4592,172.6598,254.5408,154.0,337.0,113.0,315.0,118.0,277.0,128.0,290.0,126.0,320.0,143.0,354.0
063856978.jpg,1265.0,970.0,1265.0,792.0,1275.0,598.0,1188.0,593.0,1164.0,725.0,1164.0,845.0,1232.0,596.0,1257.0,424.0,1257.0213,425.1951,1254.9787,310.8049,1371.0,658.0,1349.0,542.0,1328.0,427.0,1186.0,420.0,1142.0,509.0,1145.0,610.0
093292486.jpg,917.0,688.0,854.0,569.0,778.0,423.0,824.0,419.0,751.0,563.0,695.0,692.0,801.0,421.0,772.0,288.0,764.9643,276.2049,711.0357,185.7951,699.0,333.0,731.0,347.0,725.0,304.0,818.0,272.0,869.0,326.0,802.0,389.0
099819788.jpg,1014.0,641.0,1014.0,525.0,1060.0,448.0,1113.0,441.0,1113.0,537.0,1125.0,665.0,1087.0,445.0,1058.0,330.0,1058.2232,335.178,1052.7768,208.822,928.0,444.0,944.0,386.0,978.0,326.0,1137.0,333.0,1171.0,408.0,1158.0,448.0
