061397031.jpg,92.0,105.0,128.0,119.0,120.0,72.0,123.0,59.0,134.0,104.0,99.0,91.0,122.0,66.0,189.0,55.0,193.3682,52.0485,221.6318,32.9515,207.0,107.0,195.0,88.0,189.0,64.0,188.0,45.0,200.0,83.0,209.0,102.0
010736112.jpg,979.0,555.0,996.0,490.0,1014.0,413.0,1030.0,416.0,1038.0,484.0,1047.0,545.0,1022.0,415.0,1021.0,330.0,1015.1629,337.6331,1039.8371,305.3669,1008.0,317.0,985.0,304.0,1009.0,330.0,1033.0,329.0,1018.0,313.0,995.0,323.0
072934479.jpg,202.0,406.0,168.0,378.0,196.0,387.0,203.0,386.0,221.0,382.0,191.0,404.0,200.0,387.0,198.0,328.0,199.3666,321.5396,207.6334,282.4604,181.0,360.0,173.0,336.0,184.0,326.0,212.0,329.0,235.0,350.0,219.0,373.0
041261968.jpg,267.0,493.0,286.0,415.0,269.0,337.0,291.0,335.0,315.0,410.0,293.0,473.0,280.0,336.0,287.0,240.0,287.0144,239.5521,288.9856,178.4479,280.0,349.0,266.0,293.0,267.0,246.0,306.0,233.0,325.0,273.0,330.0,315.0
074611486.jpg,937.0,588.0,948.0,537.0,955.0,495.0,930.0,484.0,914.0,505.0,915.0,552.0,943.0,490.0,948.0,449.0,945.5042,441.5127,936.4958,414.4873,969.0,515.0,971.0,487.0,969.0,452.0,927.0,446.0,912.0,476.0,901.0,498.0
000909818.jpg,1569.0,975.0,1454.0,766.0,1622.0,653.0,1540.0,658.0,1547.0,872.0,1557.0,1074.0,1581.0,656.0,1564.0,367.0,1548.2574,309.3579,1514.7426,186.6421,1764.0,614.0,1711.0,494.0,1653.0,364.0,1475.0,369.0,1444.0,506.0,1391.0,511.0
022964468.jpg,388.0,623.0,357.0,588.0,374.0,492.0,434.0,495.0,426.0,531.0,432.0,659.0,404.0,494.0,434.0,395.0,436.3536,386.6405,460.6464,300.3595,367.0,448.0,387.0,406.0,398.0,364.0,469.0,426.0,474.0,485.0,468.0,567.0
057031251.jpg,556.0,401.0,535.0,327.0,521.0,251.0,561.0,251.0,510.0,330.0,533.0,395.0,541.0,251.0,552.0,151.0,546.8074,131.5842,534.1926,84.4158,498.0,215.0,508.0,181.0,524.0,149.0,579.0,152.0,561.0,211.0,535.0,262.0
060601383.jpg,519.0,389.0,507.0,319.0,509.0,235.0,544.0,239.0,543.0,323.0,549.0,395.0,527.0,237.0,537.0,146.0,529.289,131.3897,506.711,88.6103,486.0,234.0,502.0,200.0,514.0,149.0,559.0,142.0,567.0,212.0,540.0,253.0
028715226.jpg,690.0,450.0,703.0,364.0,681.0,281.0,637.0,268.0,633.0,353.0,613.0,441.0,659.0,275.0,728.0,212.0,735.751,209.6063,788.249,193.3937,705.0,293.0,720.0,289.0,754.0,246.0,702.0,178.0,655.0,188.0,634.0,239.0
003618480.jpg,948.0,833.0,1103.0,808.0,1151.0,953.0,1052.0,968.0,821.0,848.0,752.0,907.0,1102.0,961.0,1117.0,698.0,1119.1368,702.2736,1062.8632,589.7264,1019.0,866.0,1161.0,810.0,1195.0,693.0,1039.0,703.0,922.0,838.0,910.0,920.0
030299093.jpg,1049.0,716.0,1038.0,612.0,1031.0,509.0,1083.0,511.0,1097.0,609.0,1121.0,676.0,1057.0,510.0,1059.0,366.0,1056.0,343.0,1050.0,277.0,961.0,493.0,986.0,445.0,1015.0,367.0,1102.0,365.0,1115.0,442.0,1102.0,497.0
083021986.jpg,844.0,865.0,868.0,708.0,880.0,509.0,995.0,497.0,1017.0,701.0,1029.0,867.0,938.0,503.0,911.0,311.0,911.0,315.0,908.0,187.0,779.0,460.0,759.0,388.0,815.0,319.0,1007.0,302.0,1056.0,419.0,1050.0,535.0
076985801.jpg,372.0,277.0,375.0,245.0,392.0,206.0,408.0,206.0,425.0,237.0,442.0,274.0,400.0,206.0,400.0,162.0,400.0,153.0,400.0,122.0,389.0,210.0,380.0,190.0,380.0,165.0,419.0,159.0,424.0,184.0,426.0,204.0
076524332.jpg,1228.0,146.0,993.0,231.0,758.0,281.0,793.0,294.0,971.0,241.0,1239.0,159.0,776.0,288.0,506.0,528.0,458.6989,551.6505,303.3011,629.3495,675.0,374.0,621.0,420.0,492.0,522.0,519.0,533.0,680.0,409.0,834.0,328.0
005515659.jpg,327.0,900.0,417.0,1047.0,278.0,713.0,458.0,699.0,732.0,694.0,498.0,911.0,368.0,706.0,456.0,349.0,481.7824,313.892,618.2176,128.108,482.0,678.0,327.0,656.0,373.0,365.0,539.0,333.0,512.0,555.0,675.0,539.0
018515169.jpg,1056.0,546.0,1050.0,478.0,1063.0,424.0,1097.0,422.0,1088.0,477.0,1094.0,542.0,1080.0,423.0,1078.0,349.0,1075.0,340.0,1065.0,301.0,1034.0,390.0,1051.0,387.0,1051.0,350.0,1105.0,348.0,1110.0,385.0,1086.0,394.0
064569067.jpg,380.0,284.0,373.0,245.0,396.0,209.0,422.0,211.0,447.0,244.0,463.0,286.0,409.0,210.0,412.0,159.0,411.935,155.4226,411.065,107.5774,379.0,200.0,379.0,188.0,390.0,159.0,434.0,159.0,432.0,193.0,403.0,197.0
011984066.jpg,520.0,574.0,567.0,443.0,567.0,347.0,648.0,370.0,652.0,453.0,599.0,557.0,608.0,359.0,606.0,231.0,609.7341,190.3645,619.2659,86.6355,612.0,370.0,544.0,320.0,550.0,226.0,661.0,235.0,667.0,341.0,692.0,409.0
000156511.jpg,651.0,594.0,648.0,500.0,648.0,439.0,695.0,446.0,698.0,503.0,706.0,597.0,672.0,443.0,679.0,331.0,681.4433,306.8113,686.5567,256.1887,619.0,433.0,633.0,384.0,642.0,328.0,716.0,334.0,715.0,394.0,721.0,439.0
094172571.jpg,908.0,709.0,906.0,569.0,861.0,384.0,595.0,587.0,767.0,499.0,767.0,372.0,813.0,379.0,822.0,126.0,836.0,103.0,896.0,7.0,978.0,442.0,900.0,302.0,904.0,138.0,740.0,114.0,681.0,204.0,804.0,194.0
070186243.jpg,235.0,394.0,269.0,304.0,330.0,254.0,375.0,259.0,343.0,310.0,308.0,413.0,353.0,257.0,345.0,148.0,337.228,133.7248,303.772,72.2752,277.0,194.0,296.0,216.0,307.0,153.0,383.0,143.0,394.0,213.0,369.0,192.0
051669839.jpg,381.0,404.0,434.0,352.0,483.0,297.0,524.0,316.0,493.0,402.0,487.0,461.0,504.0,307.0,494.0,207.0,495.8561,219.993,487.1439,159.007,496.0,236.0,448.0,230.0,471.0,203.0,517.0,211.0,569.0,230.0,514.0,237.0
063823225.jpg,482.0,1012.0,386.0,702.0,559.0,718.0,727.0,736.0,910.0,910.0,677.0,888.0,643.0,727.0,660.0,336.0,654.5228,245.8362,639.4772,-1.8362,472.0,609.0,358.0,541.0,466.0,330.0,854.0,342.0,913.0,593.0,978.0,705.0
087532908.jpg,288.0,522.0,283.0,471.0,287.0,431.0,299.0,433.0,310.0,476.0,314.0,521.0,293.0,432.0,296.0,353.0,296.0,339.7629,296.0,304.2371,267.0,424.0,266.0,382.0,273.0,350.0,318.0,355.0,324.0,386.0,329.0,420.0
050475432.jpg,1058.0,781.0,1080.0,705.0,1092.0,632.0,1049.0,632.0,1056.0,719.0,1059.0,790.0,1071.0,632.0,1070.0,545.0,1071.8055,533.6748,1079.1945,487.3252,1117.0,639.0,1112.0,595.0,1098.0,548.0,1042.0,541.0,1007.0,587.0,969.0,618.0
068556529.jpg,643.0,447.0,633.0,415.0,630.0,384.0,611.0,384.0,599.0,417.0,590.0,450.0,621.0,384.0,618.0,340.0,616.6182,329.6368,613.3818,305.3632,631.0,349.0,641.0,361.0,631.0,339.0,605.0,340.0,597.0,364.0,605.0,352.0
059361470.jpg,1008.0,690.0,1001.0,555.0,1020.0,401.0,1092.0,401.0,1092.0,566.0,1101.0,706.0,1056.0,401.0,1048.0,205.0,1041.4066,177.3401,1013.5934,60.6599,978.0,320.0,952.0,338.0,985.0,213.0,1111.0,196.0,1143.0,280.0,1029.0,306.0
022337144.jpg,736.0,466.0,785.0,495.0,737.0,395.0,793.0,387.0,843.0,461.0,864.0,572.0,765.0,391.0,751.0,276.0,752.3855,262.3964,760.6145,181.6036,708.0,359.0,672.0,330.0,700.0,285.0,801.0,266.0,846.0,304.0,848.0,357.0
069530568.jpg,823.0,1021.0,795.0,724.0,804.0,479.0,916.0,485.0,938.0,721.0,963.0,1028.0,860.0,482.0,868.0,364.0,858.26,424.8751,893.74,203.1249,606.0,575.0,637.0,454.0,733.0,373.0,1003.0,355.0,1046.0,429.0,1071.0,547.0
048155340.jpg,1030.0,526.0,1033.0,446.0,1027.0,366.0,1001.0,376.0,1008.0,463.0,1012.0,530.0,1014.0,371.0,1032.0,286.0,1032.3681,285.4321,1066.6319,232.5679,1071.0,353.0,1065.0,328.0,1060.0,291.0,1003.0,280.0,985.0,318.0,998.0,317.0
026665966.jpg,419.0,472.0,416.0,414.0,394.0,371.0,389.0,368.0,404.0,418.0,410.0,473.0,392.0,370.0,436.0,303.0,445.5315,298.2342,490.4685,275.7658,461.0,378.0,440.0,354.0,437.0,303.0,434.0,302.0,435.0,344.0,453.0,369.0
032001099.jpg,311.0,324.0,305.0,266.0,299.0,183.0,323.0,184.0,333.0,267.0,338.0,325.0,311.0,184.0,320.0,108.0,318.3199,87.3582,314.6801,42.6418,280.0,205.0,285.0,152.0,287.0,109.0,352.0,106.0,355.0,150.0,364.0,196.0
040432612.jpg,434.0,724.0,434.0,602.0,440.0,499.0,482.0,504.0,490.0,611.0,504.0,705.0,461.0,502.0,469.0,344.0,470.9919,324.7928,481.0081,228.2072,447.0,423.0,394.0,414.0,405.0,342.0,532.0,346.0,538.0,401.0,525.0,423.0
012507124.jpg,572.0,609.0,499.0,450.0,590.0,400.0,673.0,404.0,632.0,470.0,625.0,675.0,632.0,402.0,676.0,274.0,676.0,259.0,684.0,146.0,586.0,293.0,522.0,334.0,597.0,264.0,754.0,284.0,741.0,363.0,673.0,288.0
082541444.jpg,687.0,838.0,656.0,703.0,707.0,641.0,767.0,648.0,824.0,713.0,834.0,831.0,737.0,645.0,732.0,520.0,733.4988,483.3868,737.5012,385.6132,663.0,634.0,639.0,583.0,666.0,521.0,798.0,518.0,810.0,583.0,798.0,631.0
010283282.jpg,480.0,469.0,482.0,393.0,445.0,359.0,421.0,354.0,397.0,393.0,407.0,449.0,433.0,357.0,437.0,284.0,440.0275,271.7008,449.9725,231.2992,455.0,345.0,477.0,321.0,464.0,281.0,410.0,287.0,412.0,321.0,424.0,334.0
023081173.jpg,1410.0,827.0,1410.0,709.0,1412.0,561.0,1346.0,576.0,1323.0,757.0,1318.0,890.0,1379.0,569.0,1384.0,253.0,1362.7791,228.1671,1264.2209,112.8329,1366.0,543.0,1430.0,405.0,1430.0,254.0,1338.0,251.0,1331.0,448.0,1257.0,586.0
044911044.jpg,923.0,570.0,904.0,458.0,926.0,354.0,923.0,354.0,923.0,464.0,928.0,596.0,925.0,354.0,955.0,201.0,948.8446,186.8851,903.1554,82.1149,982.0,351.0,981.0,277.0,971.0,195.0,939.0,206.0,950.0,283.0,936.0,375.0
048617365.jpg,180.0,450.0,158.0,407.0,129.0,315.0,166.0,313.0,171.0,373.0,170.0,435.0,148.0,314.0,127.0,196.0,128.5498,174.4964,133.4502,106.5036,93.0,289.0,76.0,245.0,84.0,199.0,170.0,192.0,196.0,229.0,152.0,249.0
078636739.jpg,238.0,665.0,243.0,583.0,248.0,505.0,229.0,503.0,243.0,571.0,231.0,650.0,239.0,504.0,223.0,394.0,229.8386,374.5205,249.1614,319.4795,288.0,508.0,255.0,456.0,236.0,395.0,209.0,393.0,231.0,452.0,263.0,481.0
072264970.jpg,185.0,387.0,177.0,331.0,174.0,271.0,192.0,270.0,192.0,330.0,193.0,375.0,183.0,271.0,169.0,198.0,169.4966,189.806,172.5034,140.194,183.0,257.0,150.0,233.0,149.0,199.0,188.0,197.0,209.0,225.0,221.0,249.0
045062105.jpg,548.0,487.0,527.0,388.0,512.0,234.0,586.0,232.0,606.0,352.0,536.0,448.0,549.0,233.0,580.0,76.0,579.0,76.0,643.0,10.0,570.0,78.0,511.0,112.0,543.0,69.0,616.0,82.0,634.0,121.0,642.0,107.0
081334333.jpg,579.0,642.0,569.0,538.0,563.0,436.0,512.0,433.0,499.0,538.0,510.0,612.0,538.0,435.0,522.0,316.0,521.3964,297.8923,519.6036,244.1077,604.0,365.0,609.0,365.0,563.0,317.0,480.0,315.0,441.0,370.0,441.0,369.0
084980226.jpg,498.0,835.0,535.0,688.0,564.0,528.0,614.0,538.0,617.0,688.0,614.0,828.0,589.0,533.0,570.0,379.0,578.7213,347.4373,603.2787,258.5627,546.0,508.0,502.0,470.0,518.0,376.0,621.0,381.0,621.0,462.0,586.0,499.0
048525560.jpg,821.0,593.0,822.0,569.0,877.0,527.0,870.0,526.0,888.0,603.0,950.0,603.0,874.0,527.0,813.0,475.0,816.8381,482.6762,798.1619,445.3238,821.0,573.0,831.0,528.0,819.0,468.0,806.0,481.0,811.0,541.0,814.0,589.0
055536355.jpg,465.0,498.0,456.0,456.0,486.0,418.0,458.0,424.0,436.0,454.0,456.0,503.0,472.0,421.0,442.0,387.0,452.1399,390.7357,412.8601,376.2643,446.0,428.0,461.0,399.0,455.0,381.0,429.0,393.0,420.0,417.0,406.0,441.0
084512085.jpg,561.0,423.0,544.0,313.0,564.0,193.0,632.0,204.0,622.0,339.0,626.0,451.0,598.0,199.0,604.0,22.0,612.7638,17.7155,550.2362,48.2845,550.0,120.0,560.0,94.0,561.0,18.0,646.0,26.0,665.0,102.0,628.0,158.0
053909455.jpg,672.0,572.0,682.0,495.0,693.0,421.0,732.0,418.0,743.0,487.0,764.0,500.0,713.0,420.0,708.0,345.0,705.8164,330.1516,695.1836,257.8484,666.0,413.0,691.0,371.0,679.0,339.0,736.0,351.0,751.0,389.0,707.0,423.0
084118871.jpg,986.0,825.0,1051.0,653.0,968.0,487.0,964.0,497.0,927.0,679.0,800.0,789.0,966.0,492.0,954.0,303.0,953.543,301.5501,925.457,212.4499,787.0,122.0,846.0,193.0,917.0,278.0,990.0,327.0,1030.0,418.0,1022.0,386.0
047050072.jpg,879.0,719.0,837.0,615.0,841.0,495.0,771.0,498.0,726.0,608.0,709.0,704.0,806.0,497.0,815.0,324.0,815.7591,304.5674,819.2409,215.4326,835.0,412.0,871.0,395.0,860.0,323.0,769.0,325.0,756.0,410.0,741.0,489.0
059398075.jpg,246.0,537.0,248.0,464.0,259.0,403.0,299.0,405.0,294.0,469.0,299.0,553.0,279.0,404.0,281.0,333.0,283.0,319.0,296.0,257.0,229.0,412.0,245.0,371.0,253.0,327.0,309.0,338.0,315.0,376.0,306.0,412.0
000346846.jpg,890.0,563.0,768.0,408.0,886.0,241.0,861.0,241.0,679.0,346.0,752.0,568.0,874.0,241.0,664.0,169.0,648.8594,159.3563,522.1406,78.6437,568.0,319.0,661.0,307.0,690.0,160.0,638.0,177.0,619.0,317.0,520.0,330.0
066594717.jpg,259.0,710.0,208.0,570.0,218.0,522.0,369.0,487.0,580.0,373.0,493.0,657.0,294.0,505.0,362.0,185.0,366.5692,181.2057,528.4308,46.7943,394.0,535.0,173.0,439.0,257.0,208.0,466.0,162.0,599.0,311.0,460.0,324.0
097066803.jpg,885.0,257.0,895.0,213.0,876.0,244.0,904.0,241.0,936.0,243.0,947.0,246.0,890.0,243.0,896.0,203.0,894.6452,191.0,890.3548,153.0,863.0,254.0,860.0,227.0,876.0,199.0,915.0,206.0,924.0,227.0,943.0,237.0
082034502.jpg,621.0,559.0,550.0,478.0,422.0,621.0,352.0,602.0,407.0,466.0,500.0,523.0,387.0,612.0,416.0,414.0,424.5133,394.9138,469.4867,294.0862,592.0,358.0,571.0,441.0,479.0,428.0,352.0,400.0,417.0,384.0,436.0,307.0
083074655.jpg,547.0,326.0,536.0,261.0,578.0,208.0,605.0,211.0,627.0,298.0,656.0,348.0,592.0,210.0,589.0,156.0,599.8295,166.1076,563.1705,131.8924,514.0,172.0,528.0,152.0,555.0,149.0,622.0,162.0,655.0,192.0,663.0,242.0
072032292.jpg,308.0,525.0,308.0,448.0,371.0,374.0,391.0,376.0,388.0,469.0,430.0,546.0,381.0,375.0,365.0,278.0,366.9166,265.2229,375.0834,210.7771,381.0,346.0,374.0,311.0,351.0,281.0,378.0,275.0,442.0,284.0,486.0,324.0
001200303.jpg,950.0,732.0,956.0,648.0,961.0,597.0,932.0,598.0,965.0,652.0,940.0,706.0,947.0,598.0,948.0,518.0,950.1915,498.52,954.8085,457.48,965.0,548.0,976.0,560.0,975.0,515.0,920.0,520.0,917.0,560.0,934.0,562.0
084942227.jpg,773.0,591.0,788.0,509.0,794.0,399.0,844.0,407.0,857.0,514.0,809.0,573.0,819.0,403.0,847.0,291.0,843.0,312.0,858.0,217.0,737.0,343.0,724.0,319.0,807.0,291.0,886.0,290.0,899.0,344.0,895.0,375.0
062329813.jpg,589.0,566.0,571.0,486.0,555.0,357.0,613.0,360.0,621.0,485.0,647.0,567.0,584.0,359.0,602.0,217.0,601.1035,211.0938,585.8965,110.9062,534.0,275.0,549.0,302.0,550.0,219.0,654.0,214.0,673.0,299.0,659.0,297.0
068828467.jpg,670.0,742.0,674.0,600.0,703.0,482.0,812.0,484.0,785.0,672.0,800.0,812.0,758.0,483.0,690.0,324.0,717.9845,331.4842,576.0155,293.5158,622.0,480.0,583.0,424.0,629.0,338.0,751.0,309.0,881.0,395.0,877.0,482.0
077996220.jpg,739.0,593.0,717.0,522.0,695.0,436.0,720.0,432.0,709.0,509.0,736.0,607.0,708.0,434.0,720.0,303.0,714.3285,285.8082,693.6715,223.1918,663.0,323.0,646.0,351.0,680.0,302.0,760.0,304.0,770.0,351.0,727.0,341.0
062664368.jpg,1405.0,746.0,1438.0,601.0,1524.0,533.0,1478.0,535.0,1496.0,689.0,1529.0,869.0,1501.0,534.0,1495.0,330.0,1495.7642,279.0512,1497.2358,180.9488,1524.0,452.0,1579.0,399.0,1555.0,335.0,1434.0,324.0,1392.0,394.0,1320.0,423.0
067963318.jpg,231.0,312.0,208.0,266.0,214.0,188.0,278.0,189.0,274.0,274.0,269.0,362.0,246.0,189.0,243.0,52.0,241.7633,62.3885,249.2367,-0.38848,127.0,163.0,171.0,120.0,192.0,56.0,293.0,48.0,330.0,125.0,370.0,173.0
046783801.jpg,768.0,378.0,776.0,344.0,797.0,317.0,814.0,323.0,818.0,358.0,805.0,396.0,806.0,320.0,815.0,270.0,816.1902,266.8261,831.8098,225.1739,783.0,328.0,784.0,293.0,789.0,266.0,840.0,274.0,840.0,305.0,840.0,345.0
043930327.jpg,1086.0,283.0,851.0,358.0,671.0,434.0,624.0,429.0,874.0,327.0,1073.0,285.0,648.0,432.0,661.0,795.0,660.7853,781.2612,663.2147,936.7388,624.0,843.0,731.0,851.0,684.0,781.0,637.0,809.0,723.0,914.0,601.0,927.0
042932277.jpg,646.0,941.0,649.0,784.0,651.0,629.0,575.0,645.0,591.0,763.0,593.0,877.0,613.0,637.0,634.0,420.0,638.1605,360.6442,644.8395,265.3558,725.0,362.0,730.0,425.0,700.0,430.0,568.0,409.0,484.0,527.0,442.0,534.0
047122333.jpg,945.0,790.0,940.0,658.0,936.0,513.0,1010.0,516.0,1010.0,665.0,1003.0,836.0,973.0,515.0,983.0,375.0,982.5441,379.6834,994.4559,257.3166,758.0,456.0,823.0,376.0,902.0,376.0,1063.0,374.0,1154.0,391.0,1222.0,446.0
003252618.jpg,820.0,468.0,820.0,435.0,819.0,400.0,803.0,400.0,804.0,435.0,803.0,467.0,811.0,400.0,814.0,360.0,814.0,360.0,811.0,335.0,799.0,323.0,812.0,339.0,823.0,360.0,805.0,360.0,798.0,340.0,788.0,322.0
054483515.jpg,1137.0,795.0,1120.0,659.0,1106.0,523.0,1153.0,518.0,1165.0,635.0,1079.0,723.0,1130.0,521.0,1124.0,345.0,1130.8097,313.8964,1154.1903,207.1036,1125.0,349.0,1099.0,428.0,1082.0,347.0,1165.0,342.0,1172.0,425.0,1191.0,506.0
093001906.jpg,551.0,558.0,578.0,509.0,593.0,462.0,655.0,462.0,638.0,509.0,618.0,569.0,624.0,462.0,642.0,398.0,636.3044,417.3649,657.6956,344.6351,551.0,451.0,561.0,419.0,588.0,394.0,695.0,401.0,760.0,459.0,715.0,407.0
027952789.jpg,83.0,424.0,118.0,348.0,101.0,285.0,155.0,282.0,203.0,334.0,192.0,394.0,128.0,284.0,152.0,219.0,163.4,211.4,206.6,182.6,179.0,271.0,136.0,282.0,138.0,227.0,166.0,211.0,180.0,234.0,189.0,271.0
075660250.jpg,1165.0,627.0,1155.0,534.0,1145.0,419.0,1196.0,422.0,1221.0,524.0,1140.0,604.0,1171.0,421.0,1175.0,273.0,1180.7451,231.1426,1190.2549,161.8574,1186.0,340.0,1119.0,350.0,1127.0,270.0,1222.0,276.0,1212.0,337.0,1232.0,326.0
053609637.jpg,261.0,796.0,345.0,808.0,291.0,625.0,368.0,630.0,363.0,836.0,252.0,985.0,330.0,628.0,354.0,427.0,363.0,401.0,396.0,304.0,302.0,577.0,208.0,517.0,294.0,433.0,414.0,420.0,391.0,539.0,448.0,570.0
022810038.jpg,670.0,869.0,699.0,703.0,697.0,533.0,800.0,511.0,853.0,691.0,872.0,857.0,749.0,522.0,714.0,253.0,731.3249,213.5906,787.6751,85.4094,740.0,429.0,612.0,403.0,656.0,254.0,771.0,251.0,786.0,369.0,863.0,460.0
064427287.jpg,840.0,664.0,815.0,554.0,723.0,547.0,659.0,537.0,762.0,537.0,781.0,649.0,691.0,542.0,703.0,425.0,716.673,401.1134,772.327,303.8866,808.0,550.0,766.0,515.0,747.0,430.0,659.0,420.0,654.0,508.0,727.0,532.0
011057919.jpg,419.0,340.0,432.0,263.0,454.0,183.0,487.0,183.0,480.0,267.0,474.0,347.0,471.0,183.0,410.0,113.0,398.6726,105.7669,338.3274,67.2331,363.0,219.0,383.0,181.0,397.0,130.0,422.0,96.0,455.0,160.0,448.0,212.0
024080382.jpg,704.0,937.0,682.0,816.0,677.0,650.0,759.0,655.0,800.0,804.0,817.0,939.0,718.0,653.0,702.0,444.0,709.5574,390.056,723.4426,290.944,665.0,516.0,600.0,535.0,620.0,436.0,783.0,451.0,800.0,530.0,786.0,624.0
056392446.jpg,965.0,471.0,752.0,500.0,881.0,420.0,965.0,405.0,892.0,486.0,1070.0,444.0,923.0,413.0,951.0,206.0,943.4476,175.2096,906.5524,24.7904,810.0,394.0,828.0,315.0,877.0,203.0,1025.0,209.0,1015.0,338.0,931.0,437.0
097393557.jpg,673.0,650.0,667.0,522.0,719.0,373.0,841.0,404.0,772.0,528.0,816.0,673.0,780.0,389.0,762.0,218.0,761.547,203.8072,756.453,44.1928,741.0,437.0,675.0,359.0,667.0,214.0,857.0,222.0,824.0,373.0,721.0,437.0
044582555.jpg,961.0,450.0,976.0,401.0,961.0,350.0,955.0,348.0,970.0,399.0,954.0,449.0,958.0,349.0,1001.0,292.0,1004.0996,286.2236,1019.9004,256.7764,1009.0,347.0,998.0,329.0,1003.0,297.0,998.0,286.0,1005.0,320.0,1003.0,351.0
048917996.jpg,864.0,572.0,775.0,445.0,921.0,432.0,982.0,445.0,844.0,497.0,908.0,580.0,952.0,439.0,963.0,287.0,947.3671,256.111,895.6329,153.889,857.0,445.0,904.0,386.0,931.0,294.0,995.0,280.0,985.0,395.0,929.0,497.0
089397306.jpg,356.0,242.0,400.0,238.0,440.0,209.0,461.0,206.0,507.0,203.0,520.0,257.0,451.0,208.0,474.0,173.0,476.2504,164.1716,484.7496,130.8284,444.0,238.0,446.0,202.0,460.0,173.0,488.0,173.0,484.0,205.0,489.0,237.0
071302820.jpg,581.0,798.0,749.0,938.0,649.0,702.0,702.0,662.0,888.0,634.0,857.0,773.0,676.0,682.0,839.0,493.0,879.5387,445.5976,987.4613,319.4024,854.0,730.0,739.0,696.0,826.0,525.0,851.0,460.0,866.0,618.0,1065.0,643.0
016336676.jpg,275.0,415.0,283.0,344.0,273.0,259.0,289.0,269.0,309.0,350.0,277.0,413.0,281.0,264.0,327.0,193.0,327.6432,192.5253,368.3568,162.4747,285.0,158.0,265.0,188.0,305.0,182.0,349.0,204.0,321.0,173.0,305.0,150.0
032646131.jpg,812.0,506.0,748.0,465.0,773.0,414.0,810.0,415.0,775.0,469.0,810.0,542.0,792.0,415.0,763.0,356.0,759.2324,351.9426,727.7676,318.0574,718.0,395.0,746.0,386.0,736.0,361.0,789.0,351.0,794.0,382.0,744.0,393.0
085913036.jpg,386.0,659.0,408.0,598.0,377.0,582.0,350.0,581.0,365.0,645.0,361.0,696.0,364.0,582.0,378.0,513.0,377.1327,491.6077,375.8673,460.3923,432.0,584.0,415.0,546.0,399.0,512.0,357.0,513.0,332.0,534.0,321.0,551.0
066742801.jpg,1241.0,518.0,1249.0,437.0,1249.0,360.0,1290.0,363.0,1286.0,442.0,1287.0,520.0,1270.0,362.0,1268.0,252.0,1270.5604,229.17,1277.4396,167.83,1214.0,366.0,1211.0,318.0,1229.0,252.0,1307.0,251.0,1320.0,308.0,1327.0,365.0
028892183.jpg,224.0,364.0,302.0,307.0,229.0,270.0,266.0,257.0,340.0,299.0,286.0,352.0,248.0,264.0,220.0,152.0,221.9055,146.2041,242.0945,84.7959,289.0,250.0,227.0,227.0,206.0,159.0,233.0,144.0,263.0,220.0,313.0,250.0
001940125.jpg,1044.0,1061.0,1105.0,877.0,1027.0,674.0,1142.0,694.0,1085.0,897.0,1027.0,1027.0,1085.0,684.0,1077.0,416.0,1080.8505,368.511,1091.1495,241.489,897.0,397.0,860.0,490.0,975.0,410.0,1178.0,422.0,1296.0,505.0,1298.0,393.0
070504091.jpg,442.0,377.0,432.0,303.0,424.0,243.0,455.0,239.0,462.0,300.0,471.0,383.0,440.0,241.0,425.0,145.0,423.4565,125.1922,420.5435,87.8078,375.0,181.0,384.0,184.0,399.0,150.0,450.0,140.0,464.0,177.0,487.0,181.0
088205440.jpg,998.0,393.0,1017.0,346.0,1040.0,293.0,1075.0,297.0,1088.0,350.0,1093.0,399.0,1058.0,295.0,1074.0,224.0,1073.819,212.4132,1073.181,171.5868,1029.0,270.0,1013.0,239.0,1046.0,222.0,1101.0,225.0,1125.0,256.0,1104.0,276.0
081686048.jpg,1371.0,583.0,1376.0,476.0,1424.0,369.0,1453.0,373.0,1453.0,476.0,1447.0,571.0,1439.0,371.0,1466.0,203.0,1464.7414,180.3457,1460.2586,99.6543,1444.0,323.0,1417.0,286.0,1417.0,201.0,1514.0,205.0,1524.0,296.0,1486.0,325.0
064874694.jpg,910.0,972.0,885.0,780.0,935.0,544.0,1062.0,541.0,1077.0,767.0,1084.0,1012.0,999.0,543.0,986.0,203.0,986.4387,210.8092,975.5613,17.1908,848.0,612.0,842.0,429.0,857.0,237.0,1115.0,168.0,1158.0,348.0,1170.0,510.0
002497090.jpg,405.0,609.0,399.0,567.0,392.0,503.0,371.0,517.0,378.0,572.0,383.0,625.0,382.0,510.0,353.0,398.0,350.8619,393.5981,321.1381,332.4019,349.0,484.0,357.0,452.0,343.0,399.0,363.0,397.0,384.0,460.0,359.0,495.0
037473102.jpg,913.0,715.0,860.0,525.0,1033.0,518.0,1062.0,525.0,941.0,778.0,1100.0,715.0,1048.0,522.0,952.0,208.0,899.0108,167.7868,751.9892,56.2132,790.0,400.0,903.0,393.0,917.0,205.0,987.0,210.0,1002.0,484.0,838.0,432.0
014880211.jpg,779.0,634.0,550.0,570.0,689.0,550.0,787.0,552.0,941.0,556.0,730.0,601.0,738.0,551.0,738.0,282.0,738.5225,258.2266,741.4775,123.7734,363.0,314.0,492.0,306.0,632.0,280.0,843.0,284.0,970.0,304.0,1101.0,310.0
