017833151.jpg,828.0,713.0,791.0,593.0,785.0,445.0,852.0,448.0,857.0,593.0,884.0,713.0,819.0,447.0,830.0,244.0,829.7823,209.6005,829.2177,120.3995,669.0,314.0,757.0,331.0,801.0,253.0,858.0,234.0,780.0,301.0,680.0,278.0
066880060.jpg,575.0,907.0,668.0,702.0,749.0,544.0,866.0,547.0,975.0,690.0,1046.0,860.0,808.0,546.0,851.0,397.0,848.5983,419.016,871.4017,209.984,618.0,696.0,643.0,525.0,755.0,392.0,947.0,401.0,1018.0,516.0,1059.0,643.0
016473401.jpg,448.0,424.0,541.0,473.0,635.0,503.0,635.0,500.0,562.0,446.0,643.0,450.0,635.0,502.0,515.0,511.0,507.5,507.3,447.5,477.7,568.0,450.0,578.0,478.0,514.0,507.0,516.0,515.0,585.0,515.0,667.0,520.0
011032230.jpg,690.0,668.0,727.0,563.0,692.0,482.0,725.0,484.0,736.0,598.0,653.0,635.0,709.0,483.0,740.0,373.0,739.5871,373.8143,776.4129,301.1857,655.0,460.0,653.0,430.0,707.0,373.0,773.0,373.0,821.0,414.0,873.0,452.0
008145421.jpg,48.0,469.0,39.0,413.0,25.0,335.0,58.0,321.0,112.0,353.0,105.0,417.0,42.0,328.0,45.0,183.0,45.739,174.0088,56.261,45.9912,163.0,214.0,97.0,217.0,37.0,196.0,52.0,170.0,97.0,196.0,168.0,174.0
051150836.jpg,217.0,332.0,230.0,263.0,215.0,184.0,269.0,207.0,280.0,259.0,274.0,332.0,242.0,196.0,272.0,133.0,274.6694,129.9969,309.3306,91.0031,267.0,181.0,237.0,161.0,248.0,115.0,296.0,150.0,296.0,192.0,292.0,233.0
089753233.jpg,1124.0,553.0,886.0,632.0,1064.0,437.0,1155.0,479.0,950.0,719.0,1231.0,619.0,1110.0,458.0,854.0,270.0,839.8655,262.4307,685.1345,179.5693,783.0,553.0,851.0,408.0,801.0,247.0,907.0,293.0,971.0,472.0,847.0,578.0
087735045.jpg,744.0,540.0,744.0,380.0,562.0,441.0,542.0,396.0,708.0,364.0,771.0,477.0,552.0,419.0,472.0,241.0,481.2451,207.5328,512.7549,93.4672,576.0,414.0,463.0,374.0,483.0,250.0,461.0,232.0,455.0,353.0,572.0,382.0
091392220.jpg,898.0,603.0,893.0,532.0,877.0,474.0,906.0,462.0,946.0,494.0,917.0,540.0,892.0,468.0,919.0,455.0,930.3606,452.5656,977.6394,442.4344,869.0,513.0,878.0,492.0,898.0,463.0,939.0,446.0,967.0,462.0,981.0,492.0
067296417.jpg,45.0,271.0,140.0,263.0,98.0,198.0,104.0,192.0,143.0,250.0,61.0,254.0,101.0,195.0,141.0,141.0,149.3907,136.2238,197.6093,108.7762,168.0,221.0,139.0,198.0,140.0,145.0,142.0,136.0,137.0,189.0,154.0,225.0
048387726.jpg,1099.0,572.0,878.0,632.0,981.0,489.0,1145.0,524.0,934.0,716.0,1194.0,648.0,1063.0,507.0,959.0,270.0,917.5675,203.8453,819.4325,47.1547,758.0,541.0,853.0,410.0,878.0,262.0,1039.0,278.0,1047.0,464.0,901.0,572.0
023147521.jpg,364.0,368.0,359.0,319.0,349.0,246.0,396.0,243.0,378.0,317.0,375.0,372.0,373.0,245.0,369.0,155.0,366.0497,132.8731,359.9503,87.1269,337.0,261.0,337.0,206.0,337.0,159.0,400.0,151.0,405.0,203.0,411.0,251.0
011646275.jpg,986.0,614.0,948.0,535.0,941.0,421.0,986.0,407.0,1028.0,503.0,1100.0,588.0,964.0,414.0,923.0,288.0,919.5339,275.0021,902.4661,210.9979,816.0,234.0,819.0,262.0,879.0,291.0,967.0,285.0,1013.0,335.0,970.0,344.0
021921399.jpg,393.0,403.0,353.0,327.0,263.0,352.0,232.0,344.0,249.0,306.0,296.0,390.0,248.0,348.0,226.0,214.0,226.3307,195.4832,227.6693,120.5168,341.0,186.0,337.0,265.0,253.0,212.0,199.0,215.0,206.0,270.0,228.0,229.0
026486626.jpg,592.0,618.0,566.0,506.0,538.0,397.0,589.0,407.0,550.0,503.0,518.0,598.0,564.0,402.0,564.0,267.0,560.5897,246.159,549.4103,177.841,615.0,333.0,542.0,341.0,517.0,277.0,611.0,256.0,603.0,266.0,549.0,282.0
037240067.jpg,574.0,318.0,555.0,260.0,544.0,263.0,479.0,267.0,458.0,267.0,451.0,321.0,512.0,265.0,512.0,167.0,512.3393,157.1608,514.6607,89.8392,569.0,205.0,585.0,215.0,557.0,166.0,467.0,167.0,436.0,220.0,450.0,211.0
060180673.jpg,1420.0,518.0,1429.0,443.0,1407.0,345.0,1378.0,350.0,1413.0,409.0,1388.0,466.0,1393.0,348.0,1451.0,307.0,1448.4363,312.3974,1472.5637,261.6026,1496.0,395.0,1483.0,359.0,1473.0,317.0,1429.0,297.0,1398.0,326.0,1429.0,372.0
061815229.jpg,580.0,553.0,574.0,384.0,559.0,189.0,654.0,189.0,657.0,355.0,634.0,526.0,607.0,189.0,639.0,90.0,588.5878,119.4071,725.4122,39.5929,501.0,346.0,477.0,220.0,526.0,102.0,752.0,78.0,745.0,177.0,716.0,264.0
051870099.jpg,456.0,403.0,462.0,315.0,353.0,320.0,382.0,274.0,471.0,285.0,458.0,398.0,368.0,297.0,309.0,174.0,317.4994,144.4647,340.5006,64.5353,452.0,127.0,376.0,203.0,300.0,181.0,317.0,167.0,337.0,220.0,387.0,225.0
043604922.jpg,394.0,373.0,385.0,304.0,354.0,237.0,394.0,233.0,366.0,295.0,377.0,375.0,374.0,235.0,368.0,156.0,366.7028,145.9469,361.2972,104.0531,333.0,192.0,334.0,217.0,338.0,160.0,398.0,151.0,431.0,171.0,427.0,208.0
042696639.jpg,694.0,524.0,661.0,437.0,644.0,353.0,684.0,350.0,680.0,430.0,684.0,441.0,664.0,352.0,672.0,225.0,673.5767,215.4186,683.4233,155.5814,674.0,114.0,626.0,154.0,644.0,220.0,700.0,230.0,715.0,256.0,670.0,289.0
038152769.jpg,1326.0,895.0,1329.0,757.0,1321.0,628.0,1258.0,628.0,1279.0,750.0,1298.0,870.0,1290.0,628.0,1299.0,485.0,1298.4365,477.6746,1292.5635,401.3254,1336.0,574.0,1375.0,548.0,1352.0,489.0,1246.0,480.0,1211.0,520.0,1223.0,593.0
097937582.jpg,673.0,809.0,705.0,625.0,715.0,463.0,660.0,443.0,660.0,607.0,598.0,801.0,688.0,453.0,710.0,250.0,726.0693,210.0328,771.9307,95.9672,814.0,329.0,747.0,344.0,722.0,242.0,697.0,257.0,705.0,351.0,807.0,321.0
018655791.jpg,612.0,618.0,600.0,509.0,584.0,369.0,655.0,369.0,650.0,496.0,649.0,636.0,620.0,369.0,627.0,168.0,625.4777,176.8073,642.5223,78.1927,604.0,299.0,535.0,267.0,563.0,172.0,691.0,163.0,774.0,220.0,762.0,146.0
020570429.jpg,1086.0,901.0,1048.0,698.0,1058.0,468.0,1105.0,431.0,1202.0,532.0,1350.0,634.0,1082.0,450.0,1028.0,204.0,1026.5779,158.088,1022.4221,23.912,932.0,461.0,952.0,347.0,955.0,204.0,1100.0,204.0,1068.0,372.0,1004.0,476.0
063977172.jpg,554.0,573.0,516.0,469.0,476.0,349.0,408.0,355.0,423.0,485.0,436.0,596.0,442.0,352.0,442.0,216.0,440.7044,184.259,437.2956,100.741,479.0,307.0,508.0,290.0,497.0,214.0,386.0,217.0,383.0,296.0,375.0,368.0
022539389.jpg,1492.0,648.0,1422.0,540.0,1530.0,444.0,1581.0,475.0,1480.0,624.0,1434.0,703.0,1556.0,460.0,1532.0,358.0,1520.4275,348.4359,1422.5725,267.5641,1354.0,453.0,1417.0,400.0,1499.0,321.0,1564.0,395.0,1559.0,523.0,1468.0,622.0
035310289.jpg,656.0,538.0,649.0,426.0,667.0,307.0,693.0,307.0,678.0,415.0,736.0,556.0,680.0,307.0,633.0,182.0,618.2381,175.4874,545.7619,143.5126,619.0,283.0,637.0,245.0,649.0,168.0,616.0,195.0,561.0,219.0,555.0,189.0
087766927.jpg,370.0,316.0,413.0,316.0,373.0,288.0,396.0,286.0,438.0,311.0,398.0,308.0,385.0,287.0,379.0,217.0,379.5209,212.0511,384.4791,164.9489,390.0,264.0,372.0,263.0,363.0,224.0,394.0,209.0,419.0,203.0,415.0,188.0
068941171.jpg,1658.0,760.0,1643.0,598.0,1678.0,449.0,1600.0,457.0,1582.0,662.0,1580.0,786.0,1639.0,453.0,1610.0,223.0,1607.8593,205.5537,1592.1407,77.4463,1742.0,31.0,1759.0,102.0,1694.0,219.0,1526.0,226.0,1453.0,191.0,1486.0,102.0
070837300.jpg,1142.0,548.0,1016.0,574.0,1097.0,506.0,1164.0,506.0,1065.0,586.0,1155.0,577.0,1131.0,506.0,1102.0,307.0,1093.754,280.5604,1047.246,131.4396,971.0,441.0,994.0,400.0,1023.0,329.0,1181.0,284.0,1309.0,400.0,1326.0,499.0
078526756.jpg,544.0,381.0,693.0,314.0,790.0,347.0,857.0,365.0,721.0,352.0,539.0,451.0,824.0,356.0,887.0,248.0,895.2174,220.8323,927.7826,113.1677,618.0,296.0,717.0,283.0,803.0,232.0,970.0,263.0,953.0,325.0,893.0,286.0
060329151.jpg,252.0,401.0,248.0,285.0,277.0,187.0,324.0,185.0,332.0,294.0,332.0,405.0,301.0,186.0,309.0,75.0,313.9344,59.8785,335.0656,-4.8785,261.0,248.0,241.0,167.0,251.0,85.0,366.0,65.0,370.0,126.0,376.0,193.0
005115021.jpg,229.0,413.0,234.0,341.0,218.0,273.0,258.0,288.0,264.0,345.0,246.0,404.0,238.0,281.0,277.0,190.0,283.8233,184.2264,322.1767,151.7736,231.0,187.0,225.0,196.0,248.0,174.0,305.0,205.0,283.0,203.0,271.0,194.0
090904094.jpg,269.0,383.0,292.0,289.0,257.0,216.0,299.0,218.0,339.0,296.0,307.0,347.0,278.0,217.0,287.0,115.0,292.8178,105.7391,330.1822,46.2609,263.0,188.0,223.0,176.0,240.0,118.0,333.0,111.0,369.0,139.0,399.0,169.0
078446147.jpg,472.0,631.0,499.0,493.0,608.0,378.0,708.0,382.0,821.0,501.0,825.0,642.0,658.0,380.0,664.0,184.0,666.2004,152.4614,673.7996,43.5386,656.0,156.0,601.0,235.0,595.0,177.0,733.0,191.0,754.0,311.0,742.0,248.0
077335311.jpg,980.0,626.0,999.0,492.0,1136.0,453.0,1124.0,480.0,960.0,509.0,960.0,646.0,1130.0,467.0,1057.0,312.0,1067.0219,320.7076,985.9781,250.2924,912.0,441.0,989.0,393.0,1066.0,302.0,1047.0,321.0,996.0,408.0,932.0,470.0
028059022.jpg,820.0,838.0,861.0,658.0,864.0,537.0,950.0,561.0,953.0,684.0,880.0,889.0,907.0,549.0,959.0,357.0,963.6374,343.0879,1002.3626,226.9121,803.0,489.0,803.0,434.0,883.0,335.0,1034.0,379.0,1044.0,446.0,1027.0,484.0
024634825.jpg,976.0,520.0,909.0,418.0,889.0,292.0,919.0,282.0,933.0,416.0,959.0,546.0,904.0,287.0,915.0,128.0,909.9741,108.0641,890.0259,28.9359,836.0,234.0,906.0,203.0,924.0,135.0,906.0,121.0,819.0,156.0,717.0,179.0
000848601.jpg,700.0,566.0,705.0,448.0,731.0,346.0,776.0,341.0,787.0,435.0,789.0,530.0,754.0,344.0,680.0,346.0,674.9051,356.6992,635.0949,440.3008,764.0,523.0,724.0,450.0,665.0,375.0,695.0,317.0,738.0,226.0,787.0,283.0
008274750.jpg,703.0,578.0,676.0,450.0,670.0,372.0,703.0,364.0,703.0,442.0,720.0,572.0,687.0,368.0,682.0,227.0,673.1845,205.5663,639.8155,124.4337,585.0,374.0,631.0,316.0,635.0,248.0,728.0,205.0,767.0,285.0,790.0,337.0
014331004.jpg,297.0,397.0,308.0,321.0,314.0,225.0,353.0,229.0,368.0,323.0,377.0,395.0,334.0,227.0,341.0,120.0,341.0,102.3539,341.0,46.6461,283.0,212.0,261.0,165.0,300.0,119.0,381.0,121.0,422.0,168.0,391.0,212.0
018436824.jpg,541.0,337.0,508.0,259.0,490.0,181.0,520.0,186.0,502.0,278.0,500.0,386.0,505.0,184.0,463.0,97.0,453.0843,75.5161,424.9157,14.4839,444.0,159.0,460.0,113.0,444.0,81.0,482.0,112.0,518.0,178.0,489.0,234.0
091181857.jpg,661.0,452.0,697.0,380.0,707.0,297.0,740.0,298.0,750.0,370.0,723.0,439.0,724.0,298.0,732.0,224.0,728.877,214.3594,712.123,162.6406,686.0,356.0,682.0,298.0,691.0,235.0,772.0,212.0,812.0,219.0,831.0,269.0
020907129.jpg,100.0,377.0,187.0,439.0,206.0,324.0,212.0,322.0,204.0,412.0,125.0,328.0,209.0,323.0,394.0,349.0,395.3421,349.8947,479.6579,406.1053,507.0,357.0,472.0,355.0,387.0,351.0,401.0,347.0,490.0,344.0,562.0,334.0
074245756.jpg,195.0,418.0,190.0,327.0,177.0,237.0,169.0,235.0,160.0,315.0,146.0,390.0,173.0,236.0,237.0,158.0,242.4425,158.2437,298.5575,160.7563,259.0,323.0,242.0,258.0,236.0,173.0,238.0,143.0,242.0,171.0,264.0,170.0
045913576.jpg,118.0,271.0,211.0,209.0,109.0,234.0,104.0,257.0,172.0,191.0,139.0,298.0,107.0,246.0,212.0,138.0,216.8212,139.488,288.1788,161.512,258.0,270.0,206.0,225.0,207.0,139.0,217.0,137.0,229.0,223.0,259.0,260.0
080256075.jpg,416.0,425.0,427.0,344.0,426.0,282.0,478.0,276.0,470.0,355.0,463.0,428.0,452.0,279.0,438.0,171.0,422.3476,148.0612,395.6524,108.9388,421.0,258.0,407.0,222.0,404.0,178.0,471.0,163.0,492.0,222.0,472.0,249.0
020246754.jpg,574.0,482.0,573.0,383.0,568.0,304.0,609.0,304.0,610.0,374.0,610.0,428.0,589.0,304.0,592.0,179.0,595.7805,155.6501,605.2195,97.3499,514.0,279.0,512.0,218.0,543.0,173.0,641.0,185.0,645.0,233.0,642.0,287.0
089570110.jpg,472.0,606.0,424.0,545.0,391.0,458.0,423.0,445.0,389.0,545.0,387.0,650.0,407.0,452.0,364.0,321.0,358.5058,304.8505,336.4942,240.1495,339.0,349.0,323.0,403.0,325.0,343.0,402.0,299.0,474.0,302.0,463.0,368.0
073465450.jpg,1208.0,801.0,845.0,513.0,1084.0,1.0,1096.0,82.0,1220.0,643.0,1645.0,1015.0,1090.0,42.0,497.0,288.0,466.3336,334.0716,314.6664,561.9284,535.0,696.0,606.0,519.0,624.0,268.0,370.0,308.0,355.0,621.0,299.0,860.0
098129709.jpg,355.0,705.0,488.0,389.0,584.0,200.0,724.0,125.0,593.0,398.0,500.0,655.0,654.0,163.0,1105.0,727.0,1093.4319,718.1056,904.5681,572.8944,904.0,578.0,1031.0,736.0,1198.0,944.0,1012.0,510.0,1161.0,674.0,1366.0,854.0
067962033.jpg,632.0,667.0,632.0,549.0,634.0,386.0,702.0,381.0,725.0,545.0,727.0,659.0,668.0,384.0,652.0,216.0,651.6861,214.9937,618.3139,108.0063,568.0,400.0,582.0,319.0,584.0,226.0,719.0,206.0,743.0,307.0,760.0,373.0
067402618.jpg,822.0,623.0,818.0,520.0,902.0,387.0,940.0,409.0,942.0,543.0,945.0,654.0,921.0,398.0,795.0,470.0,808.4037,470.7149,706.5963,465.2851,713.0,634.0,764.0,556.0,780.0,465.0,809.0,475.0,853.0,572.0,844.0,660.0
015073699.jpg,847.0,424.0,883.0,317.0,1000.0,323.0,1019.0,344.0,915.0,389.0,878.0,513.0,1010.0,334.0,950.0,182.0,949.5168,180.8508,913.4832,95.1492,807.0,262.0,859.0,242.0,947.0,176.0,953.0,187.0,857.0,232.0,790.0,251.0
020065002.jpg,1027.0,951.0,1035.0,675.0,1032.0,558.0,1136.0,566.0,1146.0,675.0,1136.0,958.0,1084.0,562.0,1078.0,357.0,1077.67,337.7506,1075.33,201.2494,998.0,481.0,986.0,466.0,991.0,369.0,1165.0,345.0,1199.0,394.0,1233.0,423.0
096884241.jpg,311.0,454.0,311.0,357.0,171.0,312.0,217.0,299.0,326.0,286.0,338.0,359.0,194.0,306.0,187.0,153.0,194.0305,134.252,230.9695,35.748,267.0,237.0,192.0,278.0,185.0,168.0,189.0,138.0,205.0,242.0,234.0,260.0
038264116.jpg,413.0,246.0,434.0,329.0,531.0,277.0,577.0,300.0,562.0,350.0,544.0,361.0,554.0,289.0,601.0,427.0,592.1536,416.1632,649.8464,486.8368,565.0,564.0,533.0,519.0,552.0,449.0,650.0,404.0,650.0,316.0,661.0,240.0
021085479.jpg,716.0,498.0,638.0,406.0,752.0,271.0,701.0,279.0,568.0,394.0,603.0,570.0,727.0,275.0,579.0,139.0,586.5008,148.4747,514.4992,57.5253,505.0,312.0,572.0,239.0,609.0,132.0,548.0,146.0,509.0,245.0,460.0,325.0
007403129.jpg,262.0,633.0,264.0,540.0,274.0,453.0,320.0,448.0,339.0,540.0,351.0,634.0,297.0,451.0,289.0,313.0,287.0,295.0,279.0,223.0,219.0,383.0,230.0,370.0,240.0,315.0,338.0,310.0,359.0,370.0,344.0,408.0
022999375.jpg,429.0,386.0,314.0,324.0,182.0,294.0,229.0,257.0,328.0,299.0,433.0,362.0,206.0,276.0,153.0,158.0,154.5246,148.3763,167.4754,66.6237,187.0,224.0,118.0,257.0,131.0,158.0,175.0,157.0,170.0,208.0,211.0,201.0
060684696.jpg,570.0,478.0,754.0,394.0,980.0,413.0,973.0,444.0,740.0,409.0,556.0,509.0,977.0,429.0,1075.0,230.0,1065.5384,196.5464,1028.4616,65.4536,887.0,330.0,968.0,333.0,1047.0,223.0,1102.0,237.0,971.0,373.0,838.0,351.0
050780506.jpg,654.0,549.0,661.0,370.0,668.0,192.0,725.0,192.0,689.0,368.0,675.0,561.0,697.0,192.0,492.0,243.0,451.5069,227.2405,347.4931,186.7595,491.0,477.0,475.0,361.0,459.0,242.0,525.0,244.0,531.0,363.0,538.0,499.0
043249788.jpg,144.0,305.0,171.0,362.0,300.0,259.0,365.0,260.0,502.0,299.0,325.0,317.0,333.0,260.0,395.0,159.0,407.1918,153.723,516.8082,106.277,240.0,346.0,245.0,223.0,324.0,132.0,466.0,186.0,460.0,258.0,444.0,342.0
059741310.jpg,417.0,442.0,477.0,373.0,446.0,226.0,521.0,230.0,508.0,377.0,493.0,465.0,484.0,228.0,464.0,75.0,465.0,54.0,468.0,-2.0,411.0,249.0,419.0,198.0,415.0,92.0,513.0,58.0,527.0,152.0,548.0,199.0
038885150.jpg,887.0,98.0,959.0,142.0,885.0,208.0,833.0,216.0,827.0,140.0,734.0,106.0,859.0,212.0,908.0,278.0,922.7403,269.538,1001.2597,224.462,1028.0,146.0,1014.0,224.0,972.0,289.0,843.0,266.0,754.0,190.0,698.0,89.0
031468897.jpg,1276.0,833.0,1028.0,860.0,908.0,595.0,886.0,585.0,624.0,622.0,554.0,862.0,897.0,590.0,582.0,487.0,572.5854,482.0631,427.4146,405.9369,852.0,581.0,756.0,482.0,602.0,460.0,561.0,513.0,472.0,674.0,338.0,809.0
033419271.jpg,1053.0,756.0,972.0,648.0,1056.0,585.0,1133.0,590.0,1154.0,583.0,1171.0,761.0,1095.0,588.0,1096.0,413.0,1095.747,391.6209,1094.253,265.3791,1010.0,542.0,962.0,540.0,1020.0,422.0,1171.0,403.0,1205.0,523.0,1118.0,521.0
020767465.jpg,401.0,367.0,399.0,299.0,387.0,232.0,404.0,228.0,413.0,301.0,431.0,376.0,396.0,230.0,394.0,126.0,388.8,120.6,347.2,77.4,366.0,224.0,374.0,194.0,370.0,128.0,417.0,123.0,433.0,180.0,430.0,225.0
074997780.jpg,542.0,401.0,581.0,310.0,566.0,230.0,622.0,237.0,651.0,344.0,645.0,476.0,594.0,234.0,636.0,128.0,634.4914,133.5097,660.5086,38.4903,610.0,283.0,584.0,216.0,581.0,128.0,691.0,128.0,715.0,206.0,749.0,271.0
044632636.jpg,222.0,398.0,331.0,405.0,201.0,332.0,231.0,312.0,350.0,357.0,241.0,352.0,216.0,322.0,266.0,223.0,269.5288,217.8893,320.4712,144.1107,384.0,308.0,314.0,319.0,276.0,256.0,256.0,190.0,287.0,212.0,336.0,222.0
083261177.jpg,1239.0,725.0,1021.0,664.0,1285.0,604.0,1374.0,609.0,1247.0,540.0,1291.0,804.0,1330.0,607.0,1237.0,316.0,1221.9439,282.4133,1148.0561,117.5867,1032.0,582.0,1101.0,488.0,1134.0,339.0,1340.0,293.0,1296.0,474.0,1126.0,504.0
083304963.jpg,492.0,618.0,505.0,506.0,464.0,391.0,513.0,407.0,548.0,506.0,513.0,606.0,489.0,399.0,550.0,283.0,559.7577,276.4552,622.2423,234.5448,487.0,256.0,484.0,299.0,514.0,256.0,586.0,309.0,548.0,291.0,511.0,267.0
034728847.jpg,326.0,180.0,325.0,140.0,351.0,80.0,363.0,97.0,362.0,167.0,376.0,232.0,357.0,89.0,272.0,107.0,267.4372,106.7511,221.5628,104.2489,237.0,148.0,262.0,122.0,268.0,97.0,275.0,116.0,267.0,173.0,237.0,202.0
018281339.jpg,283.0,477.0,274.0,345.0,230.0,172.0,270.0,183.0,290.0,344.0,306.0,459.0,250.0,178.0,429.0,55.0,438.392,61.0978,553.608,135.9022,446.0,340.0,388.0,246.0,452.0,92.0,406.0,18.0,342.0,212.0,429.0,285.0
001539489.jpg,397.0,716.0,434.0,653.0,408.0,552.0,355.0,560.0,378.0,639.0,374.0,708.0,382.0,556.0,367.0,360.0,373.3768,336.7954,396.6232,252.2046,496.0,445.0,434.0,448.0,397.0,378.0,336.0,342.0,381.0,427.0,410.0,352.0
016136736.jpg,328.0,407.0,332.0,348.0,336.0,293.0,367.0,293.0,376.0,334.0,380.0,407.0,352.0,293.0,354.0,214.0,355.9323,201.6334,362.0677,162.3666,355.0,264.0,318.0,255.0,328.0,215.0,380.0,213.0,381.0,246.0,389.0,248.0
039787859.jpg,1143.0,673.0,1129.0,548.0,1159.0,391.0,1124.0,415.0,1089.0,565.0,1086.0,702.0,1142.0,403.0,1115.0,164.0,1109.2013,120.8318,1093.7987,6.1682,951.0,306.0,1074.0,261.0,1153.0,173.0,1076.0,155.0,967.0,248.0,924.0,208.0
065969027.jpg,435.0,343.0,456.0,296.0,410.0,242.0,444.0,237.0,476.0,321.0,483.0,408.0,427.0,240.0,466.0,176.0,465.0211,178.1927,491.9789,117.8073,473.0,274.0,446.0,235.0,430.0,181.0,501.0,171.0,521.0,215.0,551.0,253.0
021906682.jpg,764.0,561.0,651.0,385.0,804.0,405.0,923.0,394.0,1010.0,357.0,893.0,609.0,864.0,400.0,853.0,196.0,853.5678,199.596,825.4322,21.404,647.0,389.0,640.0,326.0,758.0,211.0,947.0,180.0,936.0,359.0,862.0,522.0
042301445.jpg,857.0,612.0,842.0,484.0,876.0,365.0,865.0,367.0,810.0,484.0,815.0,615.0,871.0,366.0,782.0,243.0,760.1584,226.168,694.8416,175.832,764.0,379.0,805.0,335.0,794.0,238.0,769.0,248.0,773.0,325.0,708.0,360.0
029028368.jpg,612.0,230.0,619.0,261.0,624.0,200.0,673.0,201.0,680.0,267.0,694.0,237.0,649.0,201.0,633.0,328.0,631.8404,319.5928,642.1596,394.4072,536.0,501.0,558.0,420.0,590.0,330.0,675.0,325.0,707.0,426.0,717.0,516.0
074231025.jpg,783.0,445.0,740.0,389.0,742.0,269.0,706.0,264.0,660.0,360.0,655.0,427.0,724.0,267.0,700.0,194.0,699.3091,193.8303,643.6909,180.1697,671.0,240.0,706.0,218.0,714.0,201.0,686.0,186.0,668.0,214.0,631.0,230.0
097607833.jpg,1073.0,945.0,1133.0,824.0,1140.0,771.0,1212.0,793.0,1176.0,849.0,1151.0,945.0,1176.0,782.0,1192.0,630.0,1183.9319,593.9624,1170.0681,532.0376,1268.0,739.0,1268.0,679.0,1254.0,638.0,1129.0,621.0,1122.0,672.0,1189.0,694.0
046380982.jpg,434.0,283.0,418.0,222.0,456.0,200.0,467.0,201.0,459.0,267.0,470.0,330.0,462.0,201.0,428.0,131.0,426.4726,126.895,413.5274,92.105,458.0,182.0,457.0,154.0,435.0,130.0,420.0,131.0,404.0,153.0,373.0,153.0
097204209.jpg,1031.0,626.0,1012.0,519.0,1004.0,429.0,1020.0,424.0,992.0,505.0,984.0,625.0,1012.0,427.0,993.0,268.0,991.3736,253.6336,982.6264,176.3664,885.0,330.0,931.0,310.0,972.0,269.0,1013.0,267.0,999.0,322.0,938.0,331.0
041879332.jpg,1028.0,891.0,1018.0,593.0,975.0,165.0,1018.0,178.0,1043.0,566.0,1049.0,829.0,997.0,172.0,1369.0,404.0,1463.4643,393.0249,1756.5357,358.9751,1068.0,904.0,1229.0,668.0,1375.0,435.0,1363.0,373.0,1214.0,609.0,1118.0,888.0
075855523.jpg,636.0,491.0,522.0,348.0,609.0,460.0,692.0,454.0,814.0,388.0,642.0,495.0,651.0,457.0,668.0,235.0,672.6176,203.3364,691.3824,74.6636,433.0,379.0,522.0,330.0,584.0,224.0,752.0,245.0,816.0,363.0,849.0,355.0
057963057.jpg,858.0,513.0,839.0,388.0,871.0,260.0,895.0,256.0,862.0,395.0,876.0,528.0,883.0,258.0,833.0,117.0,826.8055,108.8587,769.1945,33.1413,772.0,172.0,804.0,161.0,823.0,126.0,843.0,107.0,818.0,161.0,735.0,161.0
073946923.jpg,683.0,329.0,669.0,288.0,713.0,260.0,728.0,267.0,680.0,292.0,699.0,331.0,721.0,264.0,707.0,206.0,704.0307,193.9248,694.9693,157.0752,674.0,259.0,697.0,243.0,706.0,207.0,708.0,205.0,716.0,236.0,732.0,252.0
057006117.jpg,506.0,580.0,487.0,398.0,652.0,398.0,754.0,424.0,558.0,384.0,461.0,580.0,703.0,411.0,713.0,199.0,711.3954,189.737,692.6046,81.263,531.0,48.0,563.0,149.0,653.0,177.0,773.0,220.0,824.0,370.0,833.0,489.0
004749422.jpg,932.0,623.0,905.0,532.0,897.0,447.0,921.0,436.0,921.0,522.0,951.0,623.0,909.0,442.0,885.0,317.0,886.0864,319.7161,859.9136,254.2839,799.0,376.0,845.0,378.0,877.0,330.0,893.0,304.0,855.0,351.0,792.0,370.0
090508812.jpg,624.0,235.0,590.0,254.0,541.0,195.0,572.0,172.0,523.0,230.0,546.0,300.0,557.0,184.0,522.0,110.0,524.7236,119.0219,503.2764,47.9781,437.0,141.0,433.0,117.0,492.0,114.0,552.0,105.0,602.0,106.0,578.0,131.0
021354285.jpg,304.0,276.0,252.0,254.0,359.0,230.0,417.0,258.0,301.0,348.0,379.0,344.0,388.0,244.0,248.0,193.0,242.6981,192.4839,140.3019,182.5161,160.0,362.0,205.0,267.0,229.0,170.0,266.0,215.0,259.0,314.0,230.0,395.0
070814733.jpg,467.0,487.0,458.0,370.0,431.0,262.0,474.0,262.0,460.0,372.0,431.0,456.0,453.0,262.0,457.0,142.0,454.2774,123.895,439.7226,27.105,402.0,212.0,365.0,203.0,419.0,143.0,494.0,140.0,518.0,188.0,527.0,212.0
061135303.jpg,463.0,243.0,502.0,191.0,557.0,124.0,601.0,141.0,582.0,197.0,544.0,290.0,579.0,133.0,559.0,45.0,583.8475,51.2119,502.1525,30.7881,400.0,129.0,463.0,92.0,517.0,61.0,600.0,29.0,611.0,87.0,544.0,95.0
097435860.jpg,806.0,513.0,793.0,470.0,826.0,462.0,824.0,456.0,778.0,455.0,765.0,502.0,825.0,459.0,836.0,407.0,836.2958,407.7642,823.7042,375.2358,802.0,403.0,805.0,409.0,834.0,408.0,837.0,405.0,806.0,408.0,806.0,400.0
081476868.jpg,520.0,695.0,523.0,580.0,525.0,431.0,478.0,415.0,459.0,554.0,420.0,652.0,502.0,423.0,567.0,254.0,587.3435,239.1899,671.6565,177.8101,661.0,426.0,589.0,367.0,592.0,277.0,541.0,230.0,542.0,310.0,563.0,373.0
